contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_6450_length_531_cov_1.673267,24,531,1.673267,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2651067,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFP93530.1,48.305,118,61,6.94e-35,127.0
NODE_6451_length_531_cov_1.616337,8,531,1.616337,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6452_length_531_cov_1.596535,8,531,1.596535,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33050,165697,41297,204457,28211,1224,-650,2,Bacteria,WP_054729164.1,27.778,72,43,0.8,31.6
NODE_6453_length_531_cov_1.547030,18,531,1.547030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618771,-200,-300,-400,-500,1752729,-650,2,Bacteria,KKP23670.1,62.5,152,57,5.61e-30,116.0
NODE_6454_length_531_cov_1.448020,20,531,1.448020,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,674529,816,815,171549,200643,976,-650,2,Bacteria,WP_196068705.1,28.889,180,107,2.63e-13,68.2
NODE_6455_length_531_cov_1.435644,276,531,1.435644,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,472693,53335,1903409,91347,1236,1224,-650,2,Bacteria,WP_065647685.1,29.293,198,95,0.000303,42.0
NODE_6456_length_531_cov_1.403465,12,531,1.403465,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1196322,1485,31979,186802,186801,1239,-650,2,Bacteria,EKQ51388.1,31.746,63,40,0.49,32.3
NODE_6457_length_531_cov_1.331683,8,531,1.331683,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP037424.1,93.382,408,27,6.54e-170,604.0,2731250,469,468,72274,1236,1224,-650,2,Bacteria,WP_171541191.1,93.525,139,9,1.04e-93,277.0
NODE_6458_length_531_cov_1.299505,6,531,1.299505,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1980923,1980921,10662,28883,2731619,2731618,-650,10239,Viruses,YP_001950172.1,42.331,163,87,7.23e-37,130.0
NODE_6459_length_531_cov_1.245050,23,531,1.245050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4187350.1,46.341,41,22,5.74e-05,41.6
NODE_6460_length_531_cov_1.146040,18,531,1.146040,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983585,2560131,10662,28883,2731619,2731618,-650,10239,Viruses,ASD51696.1,28.571,112,72,8.65e-05,43.1
NODE_6461_length_531_cov_1.089109,6,531,1.089109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895605,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086226418.1,41.053,95,53,1.63e-12,62.8
NODE_6462_length_531_cov_1.056931,4,531,1.056931,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_032052905.1,39.474,38,23,0.038,35.4
NODE_6463_length_531_cov_1.029703,12,531,1.029703,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_190317351.1,47.619,126,66,2.63e-21,89.4
NODE_6464_length_531_cov_1.002475,20,531,1.002475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852847,-200,-300,-400,-500,142187,-650,2,Bacteria,OQC00104.1,42.69,171,92,2.41e-36,131.0
NODE_6465_length_531_cov_0.950495,4,531,0.950495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2656763,1778601,2762318,200644,117743,976,-650,2,Bacteria,WP_160564356.1,33.333,183,108,2.32e-23,97.4
NODE_6466_length_531_cov_0.935644,13,531,0.935644,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6467_length_531_cov_0.858911,28,531,0.858911,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6469_length_531_cov_0.821782,8,531,0.821782,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,MK813940.1,90.674,193,18,2.11e-65,257.0,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15380.1,97.826,46,1,9.87e-24,94.0
NODE_6470_length_531_cov_0.819307,6,531,0.819307,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5221489.1,50.847,59,22,1.23e-05,45.8
NODE_6475_length_531_cov_0.804455,8,531,0.804455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ41800.1,95.455,22,1,0.00011,42.7
NODE_6483_length_531_cov_0.764851,6,531,0.764851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,29522,29521,143786,1643686,203692,203691,-650,2,Bacteria,WP_147561705.1,32.353,68,36,0.97,31.2
NODE_6484_length_531_cov_0.759901,19,531,0.759901,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2512113,237,49546,200644,117743,976,-650,2,Bacteria,WP_133509880.1,25.581,129,80,0.25,33.1
NODE_6488_length_531_cov_0.727723,4,531,0.727723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ42877.1,90.566,53,5,1.88e-25,94.7
NODE_6489_length_531_cov_0.700495,10,531,0.700495,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470565,838,171552,171549,200643,976,-650,2,Bacteria,WP_156098295.1,47.143,70,35,5.57e-15,67.4
NODE_6490_length_531_cov_0.673267,38,531,0.673267,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1193532,580596,31979,186802,186801,1239,-650,2,Bacteria,SCI81895.1,37.209,43,25,0.35,31.6
NODE_6491_length_531_cov_0.653465,10,531,0.653465,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34073,34072,80864,80840,28216,1224,-650,2,Bacteria,WP_057590351.1,30.0,100,63,0.00027,42.0
NODE_6492_length_531_cov_0.574257,6,531,0.574257,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34061,475,468,72274,1236,1224,-650,2,Bacteria,WP_143821519.1,34.906,106,60,9.85e-11,58.5
NODE_6493_length_531_cov_0.551980,22,531,0.551980,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ42878.1,58.491,159,29,1.96e-49,167.0
NODE_6494_length_531_cov_0.383663,10,531,0.383663,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,351091,459786,216572,186802,186801,1239,-650,2,Bacteria,BAK97367.1,56.364,55,21,1.16e-10,60.5
NODE_6495_length_530_cov_2.260546,36,530,2.260546,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4171868.1,56.0,75,33,2.73e-23,96.7
NODE_6496_length_530_cov_1.883375,14,530,1.883375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6497_length_530_cov_1.858561,22,530,1.858561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1968531,-200,72293,213849,29547,1224,-650,2,Bacteria,OQX59128.1,27.397,73,51,0.14,33.5
NODE_6498_length_530_cov_1.806452,18,530,1.806452,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP50359.1,57.971,69,29,3.33e-11,57.4
NODE_6499_length_530_cov_1.734491,8,530,1.734491,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4163446.1,35.556,45,29,0.3,33.1
NODE_6500_length_530_cov_1.717122,20,530,1.717122,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965639,204475,541000,186802,186801,1239,-650,2,Bacteria,WP_087181026.1,65.909,176,60,1.39e-81,251.0
NODE_6501_length_530_cov_1.677419,12,530,1.677419,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1918720,1918718,10699,28883,2731619,2731618,-650,10239,Viruses,YP_007673465.1,40.385,156,89,1.61e-37,132.0
NODE_6502_length_530_cov_1.660050,18,530,1.660050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733315,2731672,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009103262.1,75.429,175,43,1.61e-94,288.0
NODE_6503_length_530_cov_1.635236,10,530,1.635236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6504_length_530_cov_1.354839,52,530,1.354839,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QMP83417.1,47.059,102,45,5.35e-19,84.7
NODE_6505_length_530_cov_1.243176,6,530,1.243176,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,665950,-200,186803,186802,186801,1239,-650,2,Bacteria,EGG81670.1,99.432,176,1,3.27e-113,333.0
NODE_6506_length_530_cov_1.181141,6,530,1.181141,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB05389.1,51.351,37,18,2.56e-05,43.1
NODE_6507_length_530_cov_1.178660,4,530,1.178660,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_057691611.1,46.429,56,29,1.05e-08,53.5
NODE_6508_length_530_cov_1.148883,10,530,1.148883,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024252,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009834010.1,31.373,51,35,0.64,31.6
NODE_6509_length_530_cov_1.084367,4,530,1.084367,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1217705,469,468,72274,1236,1224,-650,2,Bacteria,WP_005217329.1,22.5,80,48,0.95,31.2
NODE_6510_length_530_cov_1.027295,8,530,1.027295,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2697656,119977,225058,225057,1807140,1224,-650,2,Bacteria,WP_193640777.1,30.303,99,51,0.18,33.5
NODE_6511_length_530_cov_1.002481,16,530,1.002481,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013773,-200,-300,-400,-500,1239,-650,2,Bacteria,PKM87504.1,39.535,43,26,0.96,31.2
NODE_6512_length_530_cov_0.970223,5,530,0.970223,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6513_length_530_cov_0.957816,9,530,0.957816,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP59444.1,50.289,173,86,2.61e-54,178.0
NODE_6514_length_530_cov_0.940447,10,530,0.940447,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2603857,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_151157586.1,38.547,179,101,1.12e-30,118.0
NODE_6515_length_530_cov_0.928040,8,530,0.928040,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_149920393.1,58.779,131,54,8.87e-49,156.0
NODE_6516_length_530_cov_0.890819,11,530,0.890819,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2488574,-200,-300,-400,-500,-600,-650,10239,Viruses,AZF89919.1,87.037,108,14,2.08e-64,207.0
NODE_6517_length_530_cov_0.863524,6,530,0.863524,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,171674,171673,41295,204441,28211,1224,-650,2,Bacteria,WP_081688573.1,28.448,116,59,0.23,33.1
NODE_6518_length_530_cov_0.853598,6,530,0.853598,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1812858,2678884,186803,186802,186801,1239,-650,2,Bacteria,WP_115482703.1,70.149,67,20,5.56e-27,107.0
NODE_6519_length_530_cov_0.851117,12,530,0.851117,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774402.1,97.17,530,15,0.0,896.0,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57443.1,98.266,173,3,2.01e-113,326.0
NODE_6520_length_530_cov_0.846154,4,530,0.846154,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6521_length_530_cov_0.836228,6,530,0.836228,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,291644,816,815,171549,200643,976,-650,2,Bacteria,WP_005930046.1,60.345,58,22,3.58e-16,75.1
NODE_6524_length_530_cov_0.828784,8,530,0.828784,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP51804.1,27.119,118,78,4.91e-07,49.7
NODE_6526_length_530_cov_0.808933,4,530,0.808933,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5218625.1,42.857,49,26,0.49,32.3
NODE_6535_length_530_cov_0.771712,8,530,0.771712,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06417.1,44.068,177,92,3.28e-44,155.0
NODE_6538_length_530_cov_0.756824,4,530,0.756824,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1565314,57665,72294,213849,29547,1224,-650,2,Bacteria,KHG34182.1,64.773,176,61,8.6e-67,217.0
NODE_6540_length_530_cov_0.751861,4,530,0.751861,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2099670,-200,-300,-400,-500,-600,-650,2,Bacteria,TXG77699.1,32.381,105,65,1.02e-06,47.8
NODE_6541_length_530_cov_0.746898,4,530,0.746898,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,936370,1016,49546,200644,117743,976,-650,2,Bacteria,WP_009641210.1,26.027,73,48,0.24,33.1
NODE_6542_length_530_cov_0.741935,5,530,0.741935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733317,1985711,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009813417.1,49.727,183,85,3.17e-52,178.0
NODE_6547_length_530_cov_0.719603,4,530,0.719603,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79189.1,75.978,179,40,2.59e-84,267.0
NODE_6548_length_530_cov_0.714640,8,530,0.714640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881316,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR86623.1,42.424,66,38,4.21e-14,67.4
NODE_6549_length_530_cov_0.667494,4,530,0.667494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705720,194,72294,213849,29547,1224,-650,2,Bacteria,WP_170000351.1,43.75,48,26,0.000118,42.4
NODE_6550_length_530_cov_0.637717,10,530,0.637717,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2766537,-200,216572,186802,186801,1239,-650,2,Bacteria,QNO18810.1,27.0,100,59,0.58,32.0
NODE_6551_length_530_cov_0.590571,6,530,0.590571,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,183670,183669,80864,80840,28216,1224,-650,2,Bacteria,WP_101101064.1,41.212,165,77,1.07e-30,117.0
NODE_6552_length_530_cov_0.516129,17,530,0.516129,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6553_length_530_cov_0.496278,32,530,0.496278,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2508721,649460,563835,1853229,1853228,976,-650,2,Bacteria,WP_129003763.1,67.692,65,21,1.61e-18,83.6
NODE_6554_length_529_cov_2.982587,12,529,2.982587,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2724308,2733128,10662,28883,2731619,2731618,-650,10239,Viruses,QIW91573.1,49.655,145,71,1.44e-40,135.0
NODE_6555_length_529_cov_2.651741,12,529,2.651741,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,823,375288,2005525,171549,200643,976,-650,2,Bacteria,WP_057316533.1,39.86,143,71,9.86e-21,84.7
NODE_6556_length_529_cov_2.378109,16,529,2.378109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106648,469,468,72274,1236,1224,-650,2,Bacteria,KAF1020488.1,59.722,72,26,4.5e-25,93.2
NODE_6557_length_529_cov_1.850746,16,529,1.850746,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1619039,-200,-300,-400,-500,1752731,-650,2,Bacteria,KKS56531.1,29.008,131,68,8.7e-10,57.4
NODE_6558_length_529_cov_1.621891,22,529,1.621891,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975856.1,36.416,173,103,3.26e-28,110.0
NODE_6559_length_529_cov_1.547264,29,529,1.547264,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,392736,392735,2008794,206389,28216,1224,-650,2,Bacteria,WP_018609509.1,64.935,77,27,2e-31,120.0
NODE_6560_length_529_cov_1.495025,26,529,1.495025,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975829.1,31.707,123,82,4.74e-15,73.2
NODE_6561_length_529_cov_1.422886,8,529,1.422886,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588099,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QDJ96148.1,77.778,45,10,7.64e-17,72.8
NODE_6562_length_529_cov_1.330846,4,529,1.330846,2733368,-200,10662,28883,2731619,2731618,-650,10239,Viruses,MT161459.1,93.928,527,32,0.0,797.0,2733368,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QIW86969.1,97.159,176,5,1.1e-118,357.0
NODE_6563_length_529_cov_1.278607,4,529,1.278607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4183476.1,58.286,175,72,6.84e-65,208.0
NODE_6564_length_529_cov_1.261194,10,529,1.261194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881241,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR81503.1,45.0,60,32,4.11e-09,55.8
NODE_6565_length_529_cov_1.223881,6,529,1.223881,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6566_length_529_cov_1.179104,4,529,1.179104,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2562670,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_144106616.1,36.313,179,108,2.52e-31,118.0
NODE_6567_length_529_cov_1.111940,10,529,1.111940,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1736473,379,82115,356,28211,1224,-650,2,Bacteria,WP_062555597.1,44.681,94,46,4.3e-11,61.6
NODE_6568_length_529_cov_1.101990,6,529,1.101990,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59693.1,57.843,102,43,1.03e-25,95.9
NODE_6569_length_529_cov_1.079602,12,529,1.079602,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1263025,-200,-300,-400,-500,1239,-650,2,Bacteria,CDC28407.1,50.0,30,13,0.97,31.2
NODE_6572_length_529_cov_0.990050,19,529,0.990050,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAR31411.1,55.556,27,12,0.005,38.1
NODE_6573_length_529_cov_0.888060,20,529,0.888060,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100146,1177,1162,1161,-500,1117,-650,2,Bacteria,WP_163931431.1,46.575,73,24,9.83e-10,57.8
NODE_6574_length_529_cov_0.853234,4,529,0.853234,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,307120,1873,28056,85008,1760,201174,-650,2,Bacteria,SCE98780.1,58.163,98,38,6.69e-31,119.0
NODE_6575_length_529_cov_0.843284,6,529,0.843284,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6579_length_529_cov_0.830846,4,529,0.830846,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1811718,-200,213468,213462,28221,1224,-650,2,Bacteria,OPY93166.1,92.063,63,5,1.26e-35,122.0
NODE_6586_length_529_cov_0.778607,12,529,0.778607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6588_length_529_cov_0.771144,6,529,0.771144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2086585,990721,990719,186802,186801,1239,-650,2,Bacteria,WP_122013383.1,44.118,170,92,5.04e-42,147.0
NODE_6591_length_529_cov_0.748756,4,529,0.748756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC95450.1,44.886,176,86,2.09e-42,147.0
NODE_6594_length_529_cov_0.741294,4,529,0.741294,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,189691,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_010495069.1,36.029,136,70,6.77e-07,49.3
NODE_6595_length_529_cov_0.723881,8,529,0.723881,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79261.1,39.062,128,74,4.47e-21,85.1
NODE_6596_length_529_cov_0.696517,8,529,0.696517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,36854,36853,186807,186802,186801,1239,-650,2,Bacteria,WP_014793002.1,52.893,121,55,1.05e-37,130.0
NODE_6597_length_529_cov_0.694030,4,529,0.694030,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6598_length_529_cov_0.614428,11,529,0.614428,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2382125,43996,186803,186802,186801,1239,-650,2,Bacteria,RKW15649.1,35.294,68,43,1.13e-09,56.6
NODE_6599_length_529_cov_0.547264,12,529,0.547264,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_153082442.1,56.667,120,51,4.6e-39,142.0
NODE_6600_length_529_cov_0.504975,7,529,0.504975,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174330.1,33.974,156,92,1.02e-19,83.2
NODE_6601_length_529_cov_0.368159,14,529,0.368159,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6602_length_529_cov_0.094527,22,529,0.094527,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,936554,194,72294,213849,29547,1224,-650,2,Bacteria,WP_009649572.1,27.778,72,36,0.32,32.7
NODE_6603_length_528_cov_2.830424,18,528,2.830424,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ06408.1,29.0,100,69,2.14e-07,50.8
NODE_6604_length_528_cov_2.169576,26,528,2.169576,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852838,-200,-300,-400,-500,456828,-650,2,Bacteria,OQB08365.1,30.233,43,30,0.5,32.3
NODE_6605_length_528_cov_1.925187,10,528,1.925187,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6606_length_528_cov_1.875312,15,528,1.875312,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2664192,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QGZ13149.1,56.173,162,71,2.15e-67,209.0
NODE_6607_length_528_cov_1.760599,18,528,1.760599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6608_length_528_cov_1.655860,12,528,1.655860,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28131,838,171552,171549,200643,976,-650,2,Bacteria,PJI26745.1,32.941,170,92,3.5e-17,79.0
NODE_6609_length_528_cov_1.583541,8,528,1.583541,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2267264,226,72275,135622,1236,1224,-650,2,Bacteria,WP_119501172.1,31.361,169,97,2.19e-15,73.9
NODE_6610_length_528_cov_1.578554,24,528,1.578554,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6611_length_528_cov_1.573566,12,528,1.573566,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2017168,-200,-300,-400,-500,-600,-650,2,Bacteria,TSC95327.1,34.409,186,98,4.82e-16,75.9
NODE_6612_length_528_cov_1.516209,16,528,1.516209,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1737424,572511,186803,186802,186801,1239,-650,2,Bacteria,WP_173758626.1,29.333,75,50,0.35,32.0
NODE_6613_length_528_cov_1.399002,12,528,1.399002,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1798485,-200,-300,-400,-500,1752734,-650,2,Bacteria,OGG56364.1,48.571,35,18,0.002,39.7
NODE_6614_length_528_cov_1.349127,12,528,1.349127,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,44674,57665,72294,213849,29547,1224,-650,2,Bacteria,WP_014770598.1,33.333,75,43,0.001,40.0
NODE_6615_length_528_cov_1.269327,129,528,1.269327,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170215,2169643,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009152152.1,55.429,175,78,6.83e-60,199.0
NODE_6616_length_528_cov_1.251870,30,528,1.251870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2021312,29465,31977,1843489,909932,1239,-650,2,Bacteria,WP_162100434.1,37.755,98,59,4.87e-17,78.2
NODE_6617_length_528_cov_1.234414,12,528,1.234414,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53018.1,52.841,176,82,2.03e-57,184.0
