contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_5266_length_571_cov_0.889640,22,571,0.889640,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852796,-200,-300,-400,-500,976,-650,2,Bacteria,OQC55837.1,69.62,79,22,5.43e-30,108.0
NODE_5267_length_571_cov_0.833333,8,571,0.833333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1869227,-200,-300,-400,-500,-600,-650,2,Bacteria,TAM37527.1,61.538,52,19,1.65e-12,62.8
NODE_5268_length_571_cov_0.808559,8,571,0.808559,2675446,-200,10699,28883,2731619,2731618,-650,10239,Viruses,MH511048.1,87.651,332,33,4.81e-102,379.0,2675446,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AWW07731.1,78.788,99,10,2.06e-48,159.0
NODE_5269_length_571_cov_0.792793,38,571,0.792793,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1917182,2017546,506,80840,28216,1224,-650,2,Bacteria,WP_132477396.1,59.615,52,21,2.51e-15,68.6
NODE_5270_length_571_cov_0.752252,12,571,0.752252,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852849,-200,-300,-400,-500,142187,-650,2,Bacteria,OQB34862.1,61.404,57,16,2.48e-13,63.2
NODE_5271_length_571_cov_0.713964,6,571,0.713964,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591406,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QDJ96831.1,34.043,94,56,9.28e-09,53.1
NODE_5272_length_571_cov_0.644144,20,571,0.644144,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP64781.1,33.645,107,64,4.35e-13,67.8
NODE_5273_length_571_cov_0.281532,20,571,0.281532,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5274_length_570_cov_2.783296,106,570,2.783296,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA83956.1,61.538,65,25,5.03e-20,88.2
NODE_5275_length_570_cov_1.772009,89,570,1.772009,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55912.1,39.583,144,86,1.41e-27,109.0
NODE_5276_length_570_cov_1.505643,22,570,1.505643,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5277_length_570_cov_1.442438,16,570,1.442438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51001.1,35.484,93,60,3.25e-14,67.8
NODE_5278_length_570_cov_1.386005,12,570,1.386005,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5279_length_570_cov_1.381490,14,570,1.381490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1263015,-200,-300,-400,-500,1239,-650,2,Bacteria,CDC77846.1,34.454,119,66,3.1e-11,62.8
NODE_5280_length_570_cov_1.270880,14,570,1.270880,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2799561,-200,541000,186802,186801,1239,-650,2,Bacteria,CAB1243626.1,47.5,80,41,2.65e-16,74.3
NODE_5281_length_570_cov_1.209932,66,570,1.209932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1079,59282,45401,356,28211,1224,-650,2,Bacteria,TKW60314.1,50.0,42,17,0.002,39.7
NODE_5282_length_570_cov_1.207675,40,570,1.207675,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5283_length_570_cov_1.139955,56,570,1.139955,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,508460,508459,649777,649776,649775,508458,-650,2,Bacteria,WP_034441685.1,45.926,135,71,1.01e-34,123.0
NODE_5284_length_570_cov_1.124153,28,570,1.124153,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5285_length_570_cov_1.115124,10,570,1.115124,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852920,-200,-300,-400,-500,544448,-650,2,Bacteria,OQA77035.1,38.889,108,54,6.91e-14,65.9
NODE_5286_length_570_cov_1.063205,14,570,1.063205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1505866,1505768,1240483,1240482,1236,1224,-650,2,Bacteria,WP_133459361.1,48.667,150,75,1.36e-40,136.0
NODE_5287_length_570_cov_1.038375,21,570,1.038375,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013739,-200,-300,-400,28221,1224,-650,2,Bacteria,PKN71191.1,44.048,168,92,3.48e-39,143.0
NODE_5288_length_570_cov_0.966140,9,570,0.966140,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,223786,223785,292630,213849,29547,1224,-650,2,Bacteria,WP_092910765.1,45.098,51,27,2.43e-06,48.5
NODE_5289_length_570_cov_0.927765,11,570,0.927765,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ47762.1,92.593,189,14,7.75e-117,355.0
NODE_5290_length_570_cov_0.920993,30,570,0.920993,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5291_length_570_cov_0.891648,26,570,0.891648,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588520,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009846979.1,25.714,140,72,0.35,32.7
NODE_5292_length_570_cov_0.810384,22,570,0.810384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1975556,-200,-300,-400,-500,-600,-650,2157,Archaea,PIO00433.1,40.113,177,105,2.44e-40,146.0
NODE_5293_length_570_cov_0.767494,8,570,0.767494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_108242025.1,50.588,85,41,4.25e-20,87.4
NODE_5294_length_570_cov_0.765237,11,570,0.765237,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898111,-200,246874,200644,117743,976,-650,2,Bacteria,TVR41891.1,72.566,113,31,4.45e-52,176.0
NODE_5295_length_570_cov_0.751693,14,570,0.751693,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1899016,872,194924,213115,28221,1224,-650,2,Bacteria,OXS28345.1,56.522,23,10,0.55,32.0
NODE_5296_length_570_cov_0.740406,18,570,0.740406,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986752,-200,-300,-400,1236,1224,-650,2,Bacteria,OUX09226.1,42.683,82,39,2.16e-16,71.6
NODE_5297_length_570_cov_0.697517,40,570,0.697517,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4150426.1,29.204,113,77,1.82e-10,57.4
NODE_5298_length_570_cov_0.677201,18,570,0.677201,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871025,1930845,-300,-400,-500,1239,-650,2,Bacteria,WP_072513799.1,38.889,108,60,6.26e-14,70.5
NODE_5299_length_570_cov_0.659142,14,570,0.659142,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1978231,-200,-300,-400,-500,57723,-650,2,Bacteria,PYS97840.1,52.0,50,24,8.2e-14,67.0
NODE_5300_length_570_cov_0.625282,16,570,0.625282,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852861,-200,-300,-400,-500,200795,-650,2,Bacteria,OQA16307.1,35.616,73,47,0.000146,42.4
NODE_5301_length_570_cov_0.519187,16,570,0.519187,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1985737,2732926,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_001039673.1,34.066,91,60,0.001,40.8
NODE_5302_length_570_cov_0.417607,18,570,0.417607,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15392.1,68.0,125,40,2.18e-55,182.0
NODE_5303_length_569_cov_5.042986,57,569,5.042986,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY52229.1,30.435,92,60,3.5e-11,62.4
NODE_5304_length_569_cov_3.101810,28,569,3.101810,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2560666,2560133,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009276045.1,45.545,101,53,8.08e-28,101.0
NODE_5305_length_569_cov_2.330317,14,569,2.330317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797327,-200,-300,-400,-500,976,-650,2,Bacteria,OFX53836.1,74.051,158,41,1.41e-80,251.0
NODE_5306_length_569_cov_1.332579,18,569,1.332579,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1434752,1288026,84566,200666,117747,976,-650,2,Bacteria,WP_069660674.1,22.609,115,81,0.093,34.7
NODE_5307_length_569_cov_1.221719,18,569,1.221719,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,708113,-200,-300,356,28211,1224,-650,2,Bacteria,BCJ91778.1,38.971,136,83,1.61e-21,92.4
NODE_5308_length_569_cov_1.208145,10,569,1.208145,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965604,1924093,541000,186802,186801,1239,-650,2,Bacteria,WP_191395170.1,40.299,67,40,1.28e-11,58.9
NODE_5309_length_569_cov_1.174208,32,569,1.174208,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5310_length_569_cov_1.167421,12,569,1.167421,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013731,-200,-300,-400,-500,200795,-650,2,Bacteria,PKN83354.1,28.049,82,54,0.001,40.0
NODE_5311_length_569_cov_1.156109,8,569,1.156109,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1380771,182623,213468,213462,28221,1224,-650,2,Bacteria,ESP62816.1,28.916,83,51,0.042,34.3
NODE_5312_length_569_cov_1.147059,16,569,1.147059,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP51075.1,51.064,188,92,1.68e-66,204.0
NODE_5313_length_569_cov_1.126697,20,569,1.126697,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974700,-200,-300,-400,-500,1817911,-650,2,Bacteria,PIV41893.1,56.098,41,18,2.77e-09,56.2
NODE_5314_length_569_cov_0.988688,22,569,0.988688,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5315_length_569_cov_0.972851,18,569,0.972851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135773,1232,206379,32003,28216,1224,-650,2,Bacteria,RLJ66776.1,54.749,179,81,7.32e-62,204.0
NODE_5316_length_569_cov_0.909502,11,569,0.909502,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,562,561,543,91347,1236,1224,-650,2,Bacteria,WP_089639962.1,40.678,59,29,0.008,35.4
NODE_5317_length_569_cov_0.873303,34,569,0.873303,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1913989,-200,-300,-400,1236,1224,-650,2,Bacteria,RKZ88577.1,38.71,124,71,8.53e-17,77.8
NODE_5318_length_569_cov_0.861991,18,569,0.861991,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2268024,2680021,119060,80840,28216,1224,-650,2,Bacteria,WP_114563824.1,43.103,116,62,1.75e-26,99.0
NODE_5319_length_569_cov_0.819005,10,569,0.819005,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1916231,-200,-300,1906119,-500,1798710,-650,2,Bacteria,DAB12277.1,35.088,57,33,0.59,32.0
NODE_5320_length_569_cov_0.796380,14,569,0.796380,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2772069,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR58984.1,35.714,112,70,9.06e-15,72.8
NODE_5321_length_569_cov_0.773756,4,569,0.773756,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5323_length_569_cov_0.615385,40,569,0.615385,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1144311,55080,186822,1385,91061,1239,-650,2,Bacteria,WP_007785669.1,33.632,223,103,6.32e-23,96.7
NODE_5324_length_569_cov_0.556561,56,569,0.556561,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,197,194,72294,213849,29547,1224,-650,2,Bacteria,WP_126250345.1,51.724,29,14,0.034,35.8
NODE_5325_length_569_cov_0.524887,32,569,0.524887,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2743909,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QKY78478.1,49.18,61,23,1.59e-10,58.2
NODE_5326_length_569_cov_0.393665,30,569,0.393665,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881387,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR91020.1,53.509,114,53,3.7e-35,122.0
NODE_5327_length_568_cov_19.070295,412,568,19.070295,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5328_length_568_cov_2.224490,24,568,2.224490,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2163899,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AWD93197.1,73.545,189,50,1.26e-86,268.0
NODE_5329_length_568_cov_1.829932,6,568,1.829932,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5330_length_568_cov_1.310658,54,568,1.310658,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_118063045.1,24.658,146,96,0.82,32.0
NODE_5331_length_568_cov_1.249433,8,568,1.249433,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5332_length_568_cov_1.167800,6,568,1.167800,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_118078879.1,37.5,64,39,0.067,33.5
NODE_5333_length_568_cov_1.158730,8,568,1.158730,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ45352.1,83.838,99,16,4.96e-54,174.0
NODE_5334_length_568_cov_1.104308,16,568,1.104308,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135624,237,49546,200644,117743,976,-650,2,Bacteria,WP_116796593.1,27.848,79,55,0.57,32.3
NODE_5335_length_568_cov_1.077098,20,568,1.077098,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5336_length_568_cov_1.068027,22,568,1.068027,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,266009,81682,32011,32003,28216,1224,-650,2,Bacteria,WP_015830281.1,44.34,106,56,5.41e-25,95.5
NODE_5338_length_568_cov_0.965986,16,568,0.965986,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1977087,-200,-300,-400,-500,1224,-650,2,Bacteria,PZN50020.1,39.744,78,47,2.61e-11,61.2
NODE_5339_length_568_cov_0.893424,24,568,0.893424,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986844,-200,-300,-400,-500,1224,-650,2,Bacteria,OUW02789.1,43.077,65,33,8.41e-06,47.0
NODE_5340_length_568_cov_0.866213,33,568,0.866213,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262748,816,815,171549,200643,976,-650,2,Bacteria,CDA96122.1,49.333,75,38,5.68e-16,73.2
NODE_5341_length_568_cov_0.802721,14,568,0.802721,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,712466,838,171552,171549,200643,976,-650,2,Bacteria,WP_107621453.1,47.283,184,95,7.83e-55,181.0
NODE_5342_length_568_cov_0.800454,29,568,0.800454,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2480983,407217,1499392,206351,28216,1224,-650,2,Bacteria,WP_103524100.1,53.077,130,50,9.62e-24,93.2
NODE_5343_length_568_cov_0.764172,6,568,0.764172,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1652492,393277,31989,204455,28211,1224,-650,2,Bacteria,WP_170108131.1,25.595,168,116,9.01e-11,60.8
NODE_5344_length_568_cov_0.709751,31,568,0.709751,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970507,-200,-300,-400,28221,1224,-650,2,Bacteria,OYV96073.1,46.524,187,97,6.62e-48,162.0
NODE_5345_length_568_cov_0.634921,26,568,0.634921,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ48512.1,45.865,133,68,1.72e-32,123.0
NODE_5346_length_568_cov_0.582766,33,568,0.582766,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5347_length_568_cov_0.446712,28,568,0.446712,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852861,-200,-300,-400,-500,200795,-650,2,Bacteria,OQA15363.1,40.642,187,111,5.57e-42,145.0
NODE_5348_length_567_cov_4.725000,88,567,4.725000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1563661,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009148449.1,36.765,136,82,1.02e-17,81.3
NODE_5349_length_567_cov_2.125000,42,567,2.125000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,169435,244127,541000,186802,186801,1239,-650,2,Bacteria,WP_087300726.1,47.191,178,93,1.59e-54,179.0
NODE_5350_length_567_cov_2.059091,22,567,2.059091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316068,319458,89373,768507,768503,976,-650,2,Bacteria,WP_013408846.1,31.373,51,35,0.18,33.9
NODE_5351_length_567_cov_1.843182,14,567,1.843182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,255507,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_138108701.1,57.219,187,79,2.08e-53,183.0
NODE_5352_length_567_cov_1.479545,90,567,1.479545,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5353_length_567_cov_1.465909,20,567,1.465909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797322,-200,-300,-400,-500,976,-650,2,Bacteria,OFX56286.1,38.384,99,49,9.03e-14,66.6
NODE_5354_length_567_cov_1.450000,36,567,1.450000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2497860,698776,186803,186802,186801,1239,-650,2,Bacteria,WP_127066212.1,31.667,60,39,0.08,34.7
NODE_5355_length_567_cov_1.293182,6,567,1.293182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5356_length_567_cov_1.270455,12,567,1.270455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,431306,434,433,204441,28211,1224,-650,2,Bacteria,WP_083503534.1,54.762,84,37,2.29e-25,99.4
NODE_5357_length_567_cov_1.259091,16,567,1.259091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1983783,-200,10699,28883,2731619,2731618,-650,10239,Viruses,ASJ79171.1,45.113,133,71,1.68e-30,109.0
NODE_5358_length_567_cov_1.186364,52,567,1.186364,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1814284,2560132,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009321155.1,28.889,45,31,0.83,32.0
NODE_5359_length_567_cov_1.147727,30,567,1.147727,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5360_length_567_cov_1.059091,4,567,1.059091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026720,-200,-300,-400,-500,95818,-650,2,Bacteria,RTK93201.1,72.727,55,14,1.26e-18,82.0
NODE_5361_length_567_cov_0.975000,23,567,0.975000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1813946,12916,80864,80840,28216,1224,-650,2,Bacteria,KZT13880.1,67.021,188,54,2.84e-85,264.0
NODE_5362_length_567_cov_0.968182,8,567,0.968182,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,393278,393277,31989,204455,28211,1224,-650,2,Bacteria,SCM68772.1,65.385,26,9,0.005,36.2
NODE_5363_length_567_cov_0.802273,8,567,0.802273,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5364_length_567_cov_0.747727,14,567,0.747727,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,WP_009134929.1,51.099,182,88,3e-47,164.0
NODE_5365_length_567_cov_0.709091,6,567,0.709091,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5366_length_567_cov_0.688636,12,567,0.688636,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1777142,1827195,119060,80840,28216,1224,-650,2,Bacteria,SAK59336.1,39.535,172,104,5.38e-40,144.0
NODE_5367_length_567_cov_0.479545,24,567,0.479545,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1380675,1755832,31979,186802,186801,1239,-650,2,Bacteria,WP_138206396.1,29.907,214,118,6.74e-18,81.6
NODE_5368_length_567_cov_0.436364,16,567,0.436364,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,754052,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_007674305.1,37.273,110,64,1.94e-13,68.9
NODE_5369_length_566_cov_1.851936,45,566,1.851936,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1898204,-200,31979,186802,186801,1239,-650,2,Bacteria,PWL42001.1,49.689,161,77,3.45e-43,150.0
NODE_5370_length_566_cov_1.690205,46,566,1.690205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,359,357,82115,356,28211,1224,-650,2,Bacteria,WP_051976424.1,66.279,86,29,5.72e-27,108.0
NODE_5371_length_566_cov_1.637813,15,566,1.637813,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP037424.1,93.176,381,26,1.59e-156,560.0,28090,469,468,72274,1236,1224,-650,2,Bacteria,WP_174893680.1,81.818,66,12,5.97e-33,119.0
NODE_5372_length_566_cov_1.580866,8,566,1.580866,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,23,22,267890,135622,1236,1224,-650,2,Bacteria,WP_069671228.1,50.0,44,21,4.23e-07,47.0
NODE_5373_length_566_cov_1.528474,16,566,1.528474,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,317,286,135621,72274,1236,1224,-650,2,Bacteria,KFE51125.1,76.216,185,44,2.32e-103,310.0
NODE_5374_length_566_cov_1.398633,10,566,1.398633,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4149714.1,64.474,76,27,1.89e-31,110.0
NODE_5375_length_566_cov_1.394077,22,566,1.394077,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293235,1263,541000,186802,186801,1239,-650,2,Bacteria,RGI27792.1,35.938,64,39,0.36,32.7
NODE_5376_length_566_cov_1.380410,26,566,1.380410,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ92514.1,40.0,95,42,1.58e-12,62.0
NODE_5377_length_566_cov_1.380410,20,566,1.380410,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2507565,-200,-300,-400,-500,976,-650,2,Bacteria,TAL59166.1,64.078,103,37,8.49e-43,148.0
NODE_5378_length_566_cov_1.334852,12,566,1.334852,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35554,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_153305613.1,55.0,60,18,4.75e-11,62.0
NODE_5379_length_566_cov_1.273349,6,566,1.273349,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1855300,52972,80864,80840,28216,1224,-650,2,Bacteria,WP_091999936.1,48.276,58,28,0.005,37.4
NODE_5380_length_566_cov_1.234624,12,566,1.234624,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP60295.1,30.263,76,39,0.98,31.6
NODE_5381_length_566_cov_1.220957,14,566,1.220957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,889453,1193324,558415,1970189,200643,976,-650,2,Bacteria,ASB50508.1,48.214,56,29,5.09e-08,49.3
NODE_5382_length_566_cov_1.152620,18,566,1.152620,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1522316,-200,-300,-400,-500,-600,-650,2,Bacteria,CEJ15924.1,30.935,139,88,3.79e-08,53.9
NODE_5383_length_566_cov_1.107062,20,566,1.107062,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2653185,-200,468,72274,1236,1224,-650,2,Bacteria,VWX29710.1,56.098,123,48,2.45e-40,134.0
NODE_5384_length_566_cov_0.986333,11,566,0.986333,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_5385_length_566_cov_0.831435,16,566,0.831435,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28118,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_087381206.1,56.522,46,20,3.49e-09,54.7
NODE_5386_length_566_cov_0.687927,8,566,0.687927,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,280145,469,468,72274,1236,1224,-650,2,Bacteria,WP_151765927.1,78.035,173,38,5.8e-84,248.0
NODE_5387_length_566_cov_0.653759,4,566,0.653759,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXQ66568.1,27.619,105,73,0.96,31.6
NODE_5388_length_566_cov_0.473804,30,566,0.473804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1177931,936,2771471,213849,29547,1224,-650,2,Bacteria,EJF06974.1,28.205,117,69,0.54,32.0
