contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_3776_length_592_cov_1.103226,60,592,1.103226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2608003,89966,1853232,768507,768503,976,-650,2,Bacteria,WP_176910039.1,36.893,103,65,1.5e-06,48.9
NODE_3777_length_592_cov_1.077419,22,592,1.077419,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1974449,-200,-300,-400,-500,1801616,-650,2157,Archaea,PIZ50667.1,36.17,47,27,0.67,32.0
NODE_3778_length_592_cov_0.991398,14,592,0.991398,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1651082,875170,31989,204455,28211,1224,-650,2,Bacteria,WP_107816517.1,57.895,19,8,0.52,30.4
NODE_3779_length_592_cov_0.875269,12,592,0.875269,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH46839.1,31.148,61,40,0.001,39.7
NODE_3780_length_592_cov_0.765591,24,592,0.765591,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2164132,1822461,563798,768507,768503,976,-650,2,Bacteria,WP_114749263.1,41.837,98,51,7.44e-16,72.4
NODE_3781_length_592_cov_0.683871,14,592,0.683871,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,553088,585890,1499392,206351,28216,1224,-650,2,Bacteria,WP_018749352.1,66.379,116,39,1.52e-54,172.0
NODE_3782_length_591_cov_1.469828,68,591,1.469828,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3783_length_591_cov_1.331897,8,591,1.331897,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,186617,-200,-300,-400,-500,-600,-650,10239,Viruses,AKH47489.1,33.136,169,106,5.02e-14,68.9
NODE_3784_length_591_cov_1.202586,28,591,1.202586,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,119219,106589,119060,80840,28216,1224,-650,2,Bacteria,WP_189443404.1,35.294,51,30,0.65,32.0
NODE_3785_length_591_cov_1.103448,17,591,1.103448,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3786_length_591_cov_0.911638,22,591,0.911638,551760,551759,75787,206389,28216,1224,-650,2,Bacteria,CR555307.1,96.032,126,5,7.77e-50,206.0,305700,33057,2008794,206389,28216,1224,-650,2,Bacteria,WP_002942146.1,81.503,173,30,1.77e-94,280.0
NODE_3787_length_591_cov_0.844828,22,591,0.844828,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3788_length_591_cov_0.685345,22,591,0.685345,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15343.1,85.714,196,28,1.06e-124,360.0
NODE_3789_length_591_cov_0.676724,30,591,0.676724,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,865,864,1843491,909929,909932,1239,-650,2,Bacteria,WP_196600096.1,25.131,191,118,3.04e-05,45.1
NODE_3790_length_591_cov_0.239224,52,591,0.239224,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1465639,2731953,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009042162.1,68.182,66,21,1.39e-24,99.0
NODE_3791_length_591_cov_0.060345,52,591,0.060345,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,109876,109875,109872,4805,451460,451459,4751,2759,Eukaryota,ORZ40275.1,34.444,90,48,0.000134,43.1
NODE_3792_length_590_cov_1.838013,36,590,1.838013,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_109217560.1,43.627,204,96,4.22e-38,140.0
NODE_3793_length_590_cov_1.414687,16,590,1.414687,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1416803,517,506,80840,28216,1224,-650,2,Bacteria,WP_086072125.1,67.005,197,64,1.98e-93,279.0
NODE_3794_length_590_cov_1.203024,6,590,1.203024,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024406,497,468,72274,1236,1224,-650,2,Bacteria,WP_095570019.1,51.095,137,67,7.72e-43,142.0
NODE_3795_length_590_cov_1.133909,14,590,1.133909,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1444768,2063,2062,85011,1760,201174,-650,2,Bacteria,WP_033819970.1,34.167,120,73,1.54e-16,74.7
NODE_3796_length_590_cov_1.112311,13,590,1.112311,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,83456,32,31,29,28221,1224,-650,2,Bacteria,WP_090491666.1,35.106,94,45,5.28e-10,57.0
NODE_3797_length_590_cov_0.915767,24,590,0.915767,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4211858.1,28.313,166,106,1.91e-11,63.5
NODE_3798_length_590_cov_0.853132,12,590,0.853132,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,180197,352449,80864,80840,28216,1224,-650,2,Bacteria,WP_143059550.1,60.0,60,23,8.18e-16,75.9
NODE_3799_length_590_cov_0.831533,18,590,0.831533,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,971,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_014425989.1,30.952,42,29,0.76,32.0
NODE_3800_length_590_cov_0.740821,39,590,0.740821,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2798583,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_199390813.1,57.554,139,52,6.03e-42,146.0
NODE_3801_length_590_cov_0.704104,8,590,0.704104,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3802_length_589_cov_2.168831,28,589,2.168831,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1801967,-200,-300,-400,-500,203682,-650,2,Bacteria,OHB71295.1,35.152,165,101,1.15e-26,103.0
NODE_3803_length_589_cov_2.129870,40,589,2.129870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,TXG86206.1,41.026,117,65,2.33e-22,91.7
NODE_3804_length_589_cov_1.950216,38,589,1.950216,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802433,-200,-300,-400,-500,74201,-650,2,Bacteria,OHE77183.1,43.434,198,104,6.18e-46,159.0
NODE_3805_length_589_cov_1.785714,10,589,1.785714,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1969726,265570,2771472,213849,29547,1224,-650,2,Bacteria,TET88542.1,64.948,97,30,4.06e-35,124.0
NODE_3806_length_589_cov_1.229437,14,589,1.229437,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ40428.1,97.222,36,1,1.79e-17,77.8
NODE_3807_length_589_cov_1.101732,10,589,1.101732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,487175,577310,995019,80840,28216,1224,-650,2,Bacteria,WP_155168446.1,47.059,153,78,3.87e-40,145.0
NODE_3808_length_589_cov_1.021645,28,589,1.021645,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,72556,222,506,80840,28216,1224,-650,2,Bacteria,WP_006220696.1,81.739,115,21,4.07e-68,204.0
NODE_3809_length_589_cov_0.915584,54,589,0.915584,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3810_length_589_cov_0.826840,18,589,0.826840,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,ALU51905.1,71.053,38,11,6.99e-14,65.1
NODE_3811_length_589_cov_0.798701,26,589,0.798701,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4241040.1,58.333,24,10,0.17,33.1
NODE_3812_length_589_cov_0.792208,38,589,0.792208,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165186,1263,541000,186802,186801,1239,-650,2,Bacteria,SCJ17053.1,37.719,114,53,5.21e-13,63.9
NODE_3813_length_589_cov_0.692641,4,589,0.692641,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2781243,104267,49546,200644,117743,976,-650,2,Bacteria,WP_193702979.1,34.314,204,115,3.22e-30,113.0
NODE_3815_length_589_cov_0.670996,26,589,0.670996,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1909294,-200,-300,356,28211,1224,-650,2,Bacteria,RYE43964.1,46.591,88,26,8.55e-12,64.3
NODE_3816_length_589_cov_0.264069,74,589,0.264069,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2109558,1652133,1652132,2024979,1553900,1224,-650,2,Bacteria,WP_120405527.1,53.439,189,87,2.98e-68,211.0
NODE_3817_length_589_cov_0.025974,102,589,0.025974,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2015906,265570,2771472,213849,29547,1224,-650,2,Bacteria,DAB41118.1,51.667,60,29,5.76e-12,61.6
NODE_3818_length_588_cov_2.442516,165,588,2.442516,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204,194,72294,213849,29547,1224,-650,2,Bacteria,WP_122871435.1,27.5,120,78,6.04e-06,45.8
NODE_3819_length_588_cov_1.607375,25,588,1.607375,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,MN844877.1,80.165,121,20,2.92e-14,87.9,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75313.1,49.751,201,96,1.16e-56,193.0
NODE_3820_length_588_cov_1.182213,84,588,1.182213,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,570161,866673,1573805,1970189,200643,976,-650,2,Bacteria,WP_054715350.1,40.678,118,70,3.13e-22,88.6
NODE_3821_length_588_cov_1.106291,10,588,1.106291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA59329.1,34.409,186,107,2.89e-32,116.0
NODE_3822_length_588_cov_1.058568,4,588,1.058568,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2780419,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_194225757.1,42.051,195,101,1.61e-44,155.0
NODE_3823_length_588_cov_0.945770,11,588,0.945770,2772086,-200,10744,28883,2731619,2731618,-650,10239,Viruses,MT774402.1,96.259,588,22,0.0,965.0,2772090,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QOR57444.1,98.496,133,2,1.89e-94,274.0
NODE_3824_length_588_cov_0.943601,40,588,0.943601,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3825_length_588_cov_0.704989,24,588,0.704989,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1006972,1636617,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009590775.1,36.364,187,109,1.42e-24,100.0
NODE_3826_length_588_cov_0.392625,34,588,0.392625,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202564,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AXH72496.1,48.951,143,72,7.26e-42,150.0
NODE_3827_length_587_cov_1.560870,40,587,1.560870,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,503361,237,49546,200644,117743,976,-650,2,Bacteria,WP_051604422.1,52.083,48,22,1e-07,50.4
NODE_3828_length_587_cov_1.447826,6,587,1.447826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2763053,2172004,-300,186802,186801,1239,-650,2,Bacteria,WP_186908861.1,40.625,96,55,2.22e-14,67.4
NODE_3829_length_587_cov_1.417391,22,587,1.417391,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53329,53328,213119,213118,28221,1224,-650,2,Bacteria,WP_022667928.1,57.5,80,31,2.27e-20,89.4
NODE_3830_length_587_cov_1.178261,24,587,1.178261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,355587,355586,30083,7524,50557,6656,33208,2759,Eukaryota,CAB0018357.1,47.799,159,76,8.35e-46,152.0
NODE_3831_length_587_cov_0.915217,44,587,0.915217,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,82990,82976,543,91347,1236,1224,-650,2,Bacteria,OAT18169.1,29.752,121,82,4.01e-09,56.6
NODE_3832_length_587_cov_0.897826,136,587,0.897826,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2030827,-200,-300,-400,-500,-600,-650,2,Bacteria,RTL03543.1,32.812,192,120,3.47e-24,99.0
NODE_3833_length_587_cov_0.873913,27,587,0.873913,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,189426,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_076298307.1,36.306,157,98,2.66e-28,111.0
NODE_3834_length_587_cov_0.839130,14,587,0.839130,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3835_length_587_cov_0.732609,7,587,0.732609,470,469,468,72274,1236,1224,-650,2,Bacteria,KP054476.2,96.364,55,2,2.25e-15,91.6,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5155920.1,48.062,129,62,6.91e-37,127.0
NODE_3836_length_587_cov_0.686957,6,587,0.686957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3837_length_586_cov_2.244009,38,586,2.244009,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026724,-200,-300,-400,-500,200795,-650,2,Bacteria,RLC84436.1,70.238,84,25,1.53e-37,126.0
NODE_3838_length_586_cov_2.047930,40,586,2.047930,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1549638,2041017,119060,80840,28216,1224,-650,2,Bacteria,WP_183966028.1,59.574,188,73,8.96e-68,225.0
NODE_3839_length_586_cov_1.579521,16,586,1.579521,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,46610,28231,213422,69541,28221,1224,-650,2,Bacteria,RQW89941.1,66.055,109,32,3.81e-43,150.0
NODE_3840_length_586_cov_1.566449,24,586,1.566449,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1866931,-200,-300,-400,-500,-600,-650,2,Bacteria,OPZ76709.1,45.736,129,69,1.05e-33,120.0
NODE_3841_length_586_cov_1.509804,33,586,1.509804,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD21350.1,60.0,85,34,1.82e-29,107.0
NODE_3842_length_586_cov_1.418301,20,586,1.418301,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,164546,106589,119060,80840,28216,1224,-650,2,Bacteria,SOY79980.1,40.373,161,91,7.96e-35,124.0
NODE_3843_length_586_cov_1.385621,30,586,1.385621,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,198467,150247,186817,1385,91061,1239,-650,2,Bacteria,WP_035067942.1,41.401,157,79,6.39e-33,123.0
NODE_3844_length_586_cov_1.294118,18,586,1.294118,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,466107,872,194924,213115,28221,1224,-650,2,Bacteria,WP_072697382.1,39.286,112,60,1.11e-11,61.6
NODE_3845_length_586_cov_1.261438,52,586,1.261438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189796.1,36.548,197,121,1.08e-32,123.0
NODE_3846_length_586_cov_1.176471,38,586,1.176471,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1531,2719313,186803,186802,186801,1239,-650,2,Bacteria,ENZ70353.1,41.954,174,97,3.4e-40,142.0
NODE_3847_length_586_cov_1.169935,11,586,1.169935,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1663591,13134,41295,204441,28211,1224,-650,2,Bacteria,WP_068434742.1,78.161,87,19,1.27e-45,146.0
NODE_3848_length_586_cov_1.113290,26,586,1.113290,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QEP53194.1,72.527,182,50,5.81e-96,280.0
NODE_3849_length_586_cov_1.045752,6,586,1.045752,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302933,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_163356482.1,34.197,193,116,2.43e-13,66.6
NODE_3850_length_586_cov_1.043573,44,586,1.043573,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1519,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_147566798.1,40.816,49,29,0.007,36.6
NODE_3851_length_586_cov_1.041394,6,586,1.041394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,716796,191,41295,204441,28211,1224,-650,2,Bacteria,WP_109105618.1,48.0,50,23,0.025,35.8
NODE_3853_length_586_cov_0.786492,8,586,0.786492,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXQ66568.1,51.579,95,23,1.88e-15,75.1
NODE_3854_length_586_cov_0.766885,12,586,0.766885,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2692584,1254401,1471398,1970189,200643,976,-650,2,Bacteria,WP_159522871.1,40.0,110,58,3.2e-15,74.3
NODE_3855_length_586_cov_0.636166,13,586,0.636166,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852816,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ45645.1,71.354,192,55,1.45e-100,302.0
NODE_3856_length_585_cov_4.268559,139,585,4.268559,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,478,475,468,72274,1236,1224,-650,2,Bacteria,WP_066893668.1,32.258,186,125,1.21e-27,110.0
NODE_3857_length_585_cov_3.421397,30,585,3.421397,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1986638,1263978,41295,204441,28211,1224,-650,2,Bacteria,OUU18142.1,58.115,191,80,1.48e-73,232.0
NODE_3858_length_585_cov_2.244541,53,585,2.244541,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189669.1,34.507,142,88,1e-20,86.7
NODE_3859_length_585_cov_1.744541,22,585,1.744541,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1961103,-200,-300,-400,292625,200795,-650,2,Bacteria,OQY86216.1,44.615,130,70,4.92e-32,118.0
NODE_3860_length_585_cov_1.676856,32,585,1.676856,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618717,-200,-300,-400,-500,1752737,-650,2,Bacteria,KKQ04447.1,70.103,194,58,3.82e-96,295.0
NODE_3861_length_585_cov_1.534934,72,585,1.534934,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1454000,327159,-300,-400,28216,1224,-650,2,Bacteria,EXI76499.1,51.282,195,90,9.88e-59,189.0
NODE_3862_length_585_cov_1.491266,42,585,1.491266,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,565033,190818,2232,2231,183980,28890,-650,2157,Archaea,WP_193807412.1,53.061,98,45,2.82e-24,92.8
NODE_3863_length_585_cov_1.368996,18,585,1.368996,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,101192,101191,2206,94695,224756,28890,-650,2157,Archaea,WP_015324610.1,47.647,170,85,1.79e-48,163.0
NODE_3864_length_585_cov_1.161572,44,585,1.161572,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,115547,-200,-300,-400,-500,-600,-650,2157,Archaea,VVC05557.1,38.788,165,95,1.38e-25,104.0
NODE_3865_length_585_cov_1.157205,18,585,1.157205,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1868281,-200,49546,200644,117743,976,-650,2,Bacteria,OED34511.1,58.031,193,81,3.23e-79,236.0
NODE_3866_length_585_cov_1.109170,34,585,1.109170,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200796.1,45.27,148,72,1.71e-28,112.0
NODE_3867_length_585_cov_1.013100,21,585,1.013100,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053560,168657,64898,32069,187857,200783,-650,2,Bacteria,PMP61668.1,28.365,208,120,3.84e-15,73.2
NODE_3868_length_585_cov_0.868996,24,585,0.868996,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1756988,245876,69277,356,28211,1224,-650,2,Bacteria,WP_113152752.1,31.677,161,105,3.28e-24,100.0
NODE_3869_length_585_cov_0.484716,22,585,0.484716,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40324,40323,32033,135614,1236,1224,-650,2,Bacteria,WP_049458462.1,34.286,140,75,1.05e-10,61.2
NODE_3870_length_585_cov_0.445415,57,585,0.445415,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013733,-200,-300,-400,-500,456828,-650,2,Bacteria,PKN80856.1,35.385,65,38,0.5,32.3
NODE_3871_length_584_cov_1.735230,44,584,1.735230,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1909294,-200,-300,356,28211,1224,-650,2,Bacteria,PLX41386.1,39.13,138,52,1.81e-28,105.0
NODE_3872_length_584_cov_1.645514,15,584,1.645514,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204,194,72294,213849,29547,1224,-650,2,Bacteria,WP_122866956.1,30.357,56,39,0.056,34.3
NODE_3873_length_584_cov_1.446389,16,584,1.446389,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1784982,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009304511.1,52.083,192,92,1.08e-70,216.0
NODE_3874_length_584_cov_1.411379,14,584,1.411379,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,PID76984.1,62.032,187,55,2.23e-72,233.0
NODE_3875_length_584_cov_1.312910,16,584,1.312910,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,877500,28196,72294,213849,29547,1224,-650,2,Bacteria,WP_044419460.1,52.273,132,63,3.03e-45,147.0
NODE_3876_length_584_cov_1.266958,22,584,1.266958,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,754058,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_007675959.1,50.262,191,91,1.84e-56,185.0
NODE_3877_length_584_cov_1.157549,29,584,1.157549,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774265.1,43.2,125,54,6.02e-27,107.0
NODE_3878_length_584_cov_1.107221,6,584,1.107221,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3879_length_584_cov_1.010941,14,584,1.010941,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1500288,59732,2762318,200644,117743,976,-650,2,Bacteria,WP_052188019.1,37.5,48,24,0.66,31.6
NODE_3880_length_584_cov_0.897155,24,584,0.897155,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH58622.1,41.791,67,39,1.38e-14,67.0
NODE_3881_length_584_cov_0.743982,12,584,0.743982,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2779575,547,543,91347,1236,1224,-650,2,Bacteria,WP_193548072.1,45.238,126,61,7.99e-25,95.9
NODE_3882_length_584_cov_0.719912,20,584,0.719912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1885916,200903,186817,1385,91061,1239,-650,2,Bacteria,WP_117168863.1,38.636,88,46,1.5e-08,54.7
NODE_3883_length_584_cov_0.595186,39,584,0.595186,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2528437,-200,213119,213118,28221,1224,-650,2,Bacteria,RZB34385.1,50.35,143,70,2.58e-46,152.0
NODE_3884_length_583_cov_3.339912,48,583,3.339912,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2592656,57739,1499392,206351,28216,1224,-650,2,Bacteria,WP_144372636.1,46.032,63,34,9.14e-12,64.3
NODE_3885_length_583_cov_3.307018,94,583,3.307018,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1871047,59732,2762318,200644,117743,976,-650,2,Bacteria,TXI90605.1,40.449,89,52,3.23e-16,73.2
NODE_3886_length_583_cov_1.344298,4,583,1.344298,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2482794,-200,-300,213113,28221,1224,-650,2,Bacteria,TXH41965.1,44.545,110,57,3.75e-26,105.0
NODE_3887_length_583_cov_1.335526,6,583,1.335526,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965660,946234,541000,186802,186801,1239,-650,2,Bacteria,WP_087333534.1,46.512,43,16,0.024,36.2
NODE_3888_length_583_cov_1.271930,44,583,1.271930,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5222994.1,26.415,106,75,0.82,31.6
NODE_3889_length_583_cov_1.217105,19,583,1.217105,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58699.1,44.444,54,29,6.32e-05,44.3
NODE_3890_length_583_cov_1.179825,8,583,1.179825,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1970480,-200,-300,-400,-500,95818,-650,2,Bacteria,OYX36028.1,29.213,89,53,0.9,31.6
NODE_3891_length_583_cov_1.048246,4,583,1.048246,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1244869,13134,41295,204441,28211,1224,-650,2,Bacteria,WP_008621111.1,43.226,155,85,8.84e-40,137.0
NODE_3892_length_583_cov_1.035088,10,583,1.035088,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1973911,-200,-300,-400,-500,67819,-650,2,Bacteria,PIX42397.1,29.189,185,119,6.3e-08,53.1
NODE_3893_length_583_cov_1.015351,14,583,1.015351,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,266009,81682,32011,32003,28216,1224,-650,2,Bacteria,WP_159355859.1,49.133,173,87,1.32e-54,181.0
NODE_3894_length_583_cov_1.010965,31,583,1.010965,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5223195.1,51.282,78,38,1.25e-18,84.0
NODE_3895_length_583_cov_0.940789,20,583,0.940789,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1805411,-200,-300,-400,-500,74201,-650,2,Bacteria,OLD74127.1,28.477,151,96,4.87e-05,44.3
