contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_3904_length_636_cov_2.868369,32,636,2.868369,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3905_length_636_cov_2.774067,71,636,2.774067,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,61.836,207,79,2.27e-88,269.0
NODE_3906_length_636_cov_2.481336,26,636,2.481336,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,358,357,82115,356,28211,1224,-650,2,Bacteria,WP_042619486.1,32.0,100,56,0.000598,42.0
NODE_3907_length_636_cov_2.216110,105,636,2.216110,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852838,-200,-300,-400,-500,456828,-650,2,Bacteria,OQB05341.1,28.723,94,55,0.055,35.4
NODE_3908_length_636_cov_1.699411,37,636,1.699411,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1406780,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009007647.1,28.729,181,103,4.23e-11,63.2
NODE_3909_length_636_cov_1.449902,24,636,1.449902,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,296745,379065,186817,1385,91061,1239,-650,2,Bacteria,WP_007505808.1,44.928,207,106,3.22e-56,181.0
NODE_3910_length_636_cov_1.365422,16,636,1.365422,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2013677,-200,-300,-400,-500,976,-650,2,Bacteria,PKP53811.1,36.81,163,86,5e-18,83.2
NODE_3911_length_636_cov_1.261297,54,636,1.261297,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,355243,515417,135620,135619,1236,1224,-650,2,Bacteria,WP_091360398.1,31.469,143,98,7.02e-13,67.0
NODE_3912_length_636_cov_1.253438,52,636,1.253438,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2093368,471826,186807,186802,186801,1239,-650,2,Bacteria,RJX19020.1,24.51,102,76,6.4e-05,44.3
NODE_3913_length_636_cov_0.886051,8,636,0.886051,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,945844,149698,75682,80840,28216,1224,-650,2,Bacteria,WP_109343776.1,64.706,34,12,7.14e-08,53.1
NODE_3914_length_636_cov_0.848723,45,636,0.848723,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72396.1,98.78,164,2,6.52e-118,340.0
NODE_3915_length_636_cov_0.844794,10,636,0.844794,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_125280131.1,99.048,105,1,1.94e-73,221.0
NODE_3916_length_636_cov_0.776031,8,636,0.776031,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026747,-200,-300,-400,-500,1936272,-650,2157,Archaea,RLI72288.1,44.262,122,66,2.67e-25,100.0
NODE_3917_length_636_cov_0.677800,24,636,0.677800,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3918_length_636_cov_0.489194,4,636,0.489194,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,32040,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_092956658.1,34.667,75,38,0.088,35.0
NODE_3919_length_636_cov_0.410609,70,636,0.410609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302933,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_163356446.1,49.091,110,53,3.01e-32,117.0
NODE_3920_length_636_cov_0.379175,12,636,0.379175,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,296745,379065,186817,1385,91061,1239,-650,2,Bacteria,WP_007505808.1,27.979,193,126,8.31e-20,86.7
NODE_3921_length_635_cov_3.222441,26,635,3.222441,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1509405,1903858,82115,356,28211,1224,-650,2,Bacteria,WP_037189744.1,46.154,156,79,2.97e-34,121.0
NODE_3922_length_635_cov_2.318898,36,635,2.318898,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3923_length_635_cov_1.539370,14,635,1.539370,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2027917,286130,2771471,213849,29547,1224,-650,2,Bacteria,PHM18043.1,35.071,211,99,1.69e-35,133.0
NODE_3924_length_635_cov_1.287402,14,635,1.287402,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,53329,53328,213119,213118,28221,1224,-650,2,Bacteria,WP_022667933.1,33.962,53,29,0.34,32.7
NODE_3925_length_635_cov_1.133858,4,635,1.133858,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,45351,45350,45349,6103,6101,6073,33208,2759,Eukaryota,EDO29126.1,26.087,69,51,0.079,35.4
NODE_3926_length_635_cov_1.029528,45,635,1.029528,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1400862,221279,1400857,-400,1236,1224,-650,2,Bacteria,WP_053085359.1,47.887,71,37,4.98e-16,75.5
NODE_3927_length_635_cov_1.019685,16,635,1.019685,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,146940,146936,2008795,206389,28216,1224,-650,2,Bacteria,WP_173579554.1,77.778,63,14,5.24e-25,95.5
NODE_3928_length_635_cov_1.007874,34,635,1.007874,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2714925,238749,80864,80840,28216,1224,-650,2,Bacteria,WP_166069712.1,42.5,40,19,0.7,32.3
NODE_3929_length_635_cov_0.988189,44,635,0.988189,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3930_length_635_cov_0.972441,6,635,0.972441,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2302932,156973,2005520,171549,200643,976,-650,2,Bacteria,WP_163309794.1,52.475,101,48,2.05e-28,113.0
NODE_3931_length_635_cov_0.966535,30,635,0.966535,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852879,-200,-300,-400,-500,28890,-650,2157,Archaea,OPZ42795.1,99.242,132,1,1.04e-89,271.0
NODE_3932_length_635_cov_0.948819,102,635,0.948819,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3933_length_635_cov_0.903543,64,635,0.903543,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,490185,204456,31989,204455,28211,1224,-650,2,Bacteria,WP_146285489.1,64.179,134,42,9.74e-33,117.0
NODE_3934_length_635_cov_0.763780,22,635,0.763780,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3935_length_635_cov_0.677165,56,635,0.677165,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774254.1,61.143,175,68,2.13e-69,231.0
NODE_3936_length_635_cov_0.610236,38,635,0.610236,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_114150286.1,46.207,145,63,1.87e-34,120.0
NODE_3937_length_635_cov_0.553150,22,635,0.553150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1316941,2233,2232,2231,183980,28890,-650,2157,Archaea,WP_015591117.1,34.951,206,128,3.51e-33,127.0
NODE_3938_length_634_cov_2.976331,78,634,2.976331,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,287,286,135621,72274,1236,1224,-650,2,Bacteria,WP_121331583.1,41.026,39,23,0.75,32.0
NODE_3939_length_634_cov_2.790927,83,634,2.790927,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2654845,286,135621,72274,1236,1224,-650,2,Bacteria,WP_160344498.1,42.857,196,112,1.16e-35,134.0
NODE_3940_length_634_cov_2.246548,46,634,2.246548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4174694.1,50.382,131,54,4.33e-33,126.0
NODE_3941_length_634_cov_1.276134,24,634,1.276134,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1933278,-200,-300,-400,183967,2283796,-650,2157,Archaea,PNX51221.1,45.361,97,52,2.43e-17,80.9
NODE_3942_length_634_cov_1.001972,18,634,1.001972,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,634,629,1903411,91347,1236,1224,-650,2,Bacteria,WP_099460492.1,49.697,165,80,6.18e-43,144.0
NODE_3943_length_634_cov_0.875740,22,634,0.875740,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3944_length_634_cov_0.670611,8,634,0.670611,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852815,-200,-300,-400,-500,976,-650,2,Bacteria,OPZ57773.1,63.235,204,71,4.66e-51,177.0
NODE_3945_length_634_cov_0.666667,13,634,0.666667,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626933,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_009136929.1,51.675,209,97,3.19e-66,216.0
NODE_3946_length_634_cov_0.548323,54,634,0.548323,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV18115.1,26.012,173,105,8.01e-11,60.1
NODE_3947_length_633_cov_2.160079,37,633,2.160079,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293004,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_118539694.1,26.923,78,56,0.43,32.3
NODE_3948_length_633_cov_1.833992,66,633,1.833992,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1565314,57665,72294,213849,29547,1224,-650,2,Bacteria,KHG33906.1,26.316,76,52,0.94,31.6
NODE_3949_length_633_cov_1.191700,32,633,1.191700,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,372463,182709,186817,1385,91061,1239,-650,2,Bacteria,WP_148617363.1,51.22,41,20,1.75e-07,52.4
NODE_3950_length_633_cov_1.177866,28,633,1.177866,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2740186,2651583,213422,69541,28221,1224,-650,2,Bacteria,WP_183363223.1,41.026,39,23,0.06,35.4
NODE_3951_length_633_cov_1.128458,30,633,1.128458,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1860101,83766,75787,206389,28216,1224,-650,2,Bacteria,WP_186412271.1,30.667,150,67,4.8e-11,63.2
NODE_3952_length_633_cov_1.017787,16,633,1.017787,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2483666,2560251,10699,28883,2731619,2731618,-650,10239,Viruses,AYR02582.1,44.595,74,31,4.44e-12,62.8
NODE_3953_length_633_cov_0.913043,37,633,0.913043,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204773,303379,75682,80840,28216,1224,-650,2,Bacteria,CAL62400.1,44.898,147,75,3.31e-32,124.0
NODE_3954_length_633_cov_0.586957,50,633,0.586957,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,244830,244825,1843490,909929,909932,1239,-650,2,Bacteria,WP_132074055.1,40.0,60,30,0.000149,40.4
NODE_3955_length_633_cov_0.573123,67,633,0.573123,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026760,-200,-300,-400,-500,62680,-650,2,Bacteria,RKY55909.1,47.959,98,38,5.8e-17,80.1
NODE_3956_length_633_cov_0.537549,35,633,0.537549,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,645,642,84642,135624,1236,1224,-650,2,Bacteria,WP_011898909.1,29.787,94,55,0.17,33.9
NODE_3957_length_633_cov_0.503953,18,633,0.503953,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3958_length_633_cov_0.438735,33,633,0.438735,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2660693,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QGH73817.1,48.837,129,65,7.31e-30,117.0
NODE_3959_length_633_cov_0.154150,79,633,0.154150,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,756275,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AGN30443.1,33.81,210,117,7.94e-28,111.0
NODE_3960_length_632_cov_4.928713,71,632,4.928713,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3961_length_632_cov_4.554455,392,632,4.554455,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3962_length_632_cov_4.223762,94,632,4.223762,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2732067,2803845,2803844,32003,28216,1224,-650,2,Bacteria,QJR11460.1,32.886,149,99,6.63e-25,97.8
NODE_3963_length_632_cov_2.099010,61,632,2.099010,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34950.1,53.333,195,88,1.98e-46,156.0
NODE_3964_length_632_cov_1.803960,26,632,1.803960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3965_length_632_cov_1.788119,132,632,1.788119,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP60453.1,46.479,213,108,2.41e-60,196.0
NODE_3966_length_632_cov_1.352475,28,632,1.352475,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1882760,374,41294,356,28211,1224,-650,2,Bacteria,WP_092028438.1,71.519,158,45,1.73e-63,198.0
NODE_3967_length_632_cov_1.168317,52,632,1.168317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,384636,1649459,31979,186802,186801,1239,-650,2,Bacteria,WP_170821733.1,26.347,167,110,6.16e-06,47.4
NODE_3968_length_632_cov_1.029703,22,632,1.029703,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2651067,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QFP93498.1,33.117,154,94,8.4e-15,72.8
NODE_3969_length_632_cov_0.968317,14,632,0.968317,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,165179,838,171552,171549,200643,976,-650,2,Bacteria,WP_118078890.1,29.231,195,118,6.96e-14,70.9
NODE_3970_length_632_cov_0.928713,8,632,0.928713,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,573,570,543,91347,1236,1224,-650,2,Bacteria,WP_109217611.1,51.639,122,51,4.91e-36,127.0
NODE_3971_length_632_cov_0.869307,60,632,0.869307,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_087584252.1,62.264,212,78,2.96e-92,278.0
NODE_3972_length_632_cov_0.704950,74,632,0.704950,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1542,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_039244710.1,28.723,94,64,0.052,35.8
NODE_3973_length_632_cov_0.463366,32,632,0.463366,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,357276,909656,-300,171549,200643,976,-650,2,Bacteria,WP_080597487.1,78.218,202,44,6.79e-101,299.0
NODE_3974_length_632_cov_0.451485,42,632,0.451485,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3975_length_632_cov_0.251485,30,632,0.251485,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3976_length_631_cov_5.523810,353,631,5.523810,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975858.1,53.939,165,72,4.39e-55,181.0
NODE_3977_length_631_cov_1.736111,10,631,1.736111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026734,-200,-300,-400,301297,200795,-650,2,Bacteria,TRZ49501.1,33.81,210,122,9.89e-36,134.0
NODE_3978_length_631_cov_1.442460,18,631,1.442460,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,582702,75309,1775411,135614,1236,1224,-650,2,Bacteria,WP_140652889.1,38.095,126,73,8.83e-18,82.0
NODE_3979_length_631_cov_1.420635,38,631,1.420635,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,971,970,1843491,909929,909932,1239,-650,2,Bacteria,WP_197537153.1,36.207,58,35,0.22,33.9
NODE_3980_length_631_cov_1.345238,81,631,1.345238,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3981_length_631_cov_1.244048,14,631,1.244048,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3982_length_631_cov_1.115079,23,631,1.115079,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1704025,-200,-300,-400,203693,40117,-650,2,Bacteria,KPK01871.1,46.262,214,96,1.18e-54,182.0
NODE_3983_length_631_cov_1.107143,14,631,1.107143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,712469,1283313,171552,171549,200643,976,-650,2,Bacteria,WP_009437894.1,38.202,89,50,2.66e-10,58.2
NODE_3984_length_631_cov_1.063492,16,631,1.063492,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,539,538,481,206351,28216,1224,-650,2,Bacteria,WP_153716692.1,29.885,87,54,0.095,35.0
NODE_3985_length_631_cov_1.055556,30,631,1.055556,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3986_length_631_cov_0.736111,40,631,0.736111,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75329.1,66.667,27,9,0.000241,42.4
NODE_3987_length_631_cov_0.658730,8,631,0.658730,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705564,2666130,-300,-400,1705400,28890,-650,2157,Archaea,KYC47867.1,50.685,146,72,3.08e-44,151.0
NODE_3988_length_630_cov_2.934394,96,630,2.934394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3989_length_630_cov_2.206759,54,630,2.206759,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1872471,1283313,171552,171549,200643,976,-650,2,Bacteria,RKV80847.1,31.429,140,90,1.35e-11,63.9
NODE_3990_length_630_cov_2.129225,26,630,2.129225,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797574,-200,-300,80840,28216,1224,-650,2,Bacteria,OGB58423.1,48.684,76,39,6.35e-16,74.7
NODE_3991_length_630_cov_2.039761,197,630,2.039761,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,196,194,72294,213849,29547,1224,-650,2,Bacteria,WP_065842757.1,47.208,197,99,1.1e-54,176.0
NODE_3992_length_630_cov_1.614314,40,630,1.614314,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3993_length_630_cov_1.534791,42,630,1.534791,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2231116,-200,-300,-400,-500,544448,-650,2,Bacteria,RKX65188.1,38.798,183,110,8.5e-40,139.0
NODE_3994_length_630_cov_1.502982,32,630,1.502982,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4173675.1,35.238,105,61,1.78e-10,57.4
NODE_3995_length_630_cov_1.157058,12,630,1.157058,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106648,469,468,72274,1236,1224,-650,2,Bacteria,KAF1020488.1,53.571,56,23,2.84e-14,66.2
NODE_3996_length_630_cov_1.085487,14,630,1.085487,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2304578,191303,128827,526525,526524,1239,-650,2,Bacteria,WP_161832481.1,36.649,191,109,2.55e-34,122.0
NODE_3997_length_630_cov_0.976143,12,630,0.976143,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293112,283168,1853231,171549,200643,976,-650,2,Bacteria,WP_118774254.1,52.535,217,94,1.65e-68,228.0
NODE_3998_length_630_cov_0.838966,18,630,0.838966,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_3999_length_630_cov_0.803181,12,630,0.803181,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2202144,-200,-300,-400,-500,203691,-650,2,Bacteria,RKX92181.1,40.278,72,43,1.46e-07,52.4
NODE_4000_length_630_cov_0.481113,11,630,0.481113,1932901,2560208,10662,28883,2731619,2731618,-650,10239,Viruses,KY290953.1,91.429,630,54,0.0,865.0,2560283,2560208,10662,28883,2731619,2731618,-650,10239,Viruses,YP_007007728.1,94.762,210,11,7.4e-147,420.0
NODE_4001_length_630_cov_0.339960,48,630,0.339960,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1472912,-200,-300,28883,2731619,2731618,-650,10239,Viruses,YP_009037303.1,59.821,112,43,1.16e-33,127.0
NODE_4002_length_629_cov_2.227092,34,629,2.227092,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35554,28231,213422,69541,28221,1224,-650,2,Bacteria,AJY68703.1,85.0,60,9,1.34e-21,85.1
NODE_4003_length_629_cov_2.125498,53,629,2.125498,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1468410,80865,80864,80840,28216,1224,-650,2,Bacteria,WP_043823717.1,46.087,115,58,1.7e-27,105.0
NODE_4004_length_629_cov_1.926295,12,629,1.926295,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2301731,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009910788.1,74.603,63,16,5.46e-24,91.3
NODE_4005_length_629_cov_1.699203,22,629,1.699203,470,469,468,72274,1236,1224,-650,2,Bacteria,CP045541.1,80.128,312,48,3.4e-54,220.0,40215,469,468,72274,1236,1224,-650,2,Bacteria,WP_153569846.1,84.167,120,19,5.67e-49,157.0
NODE_4006_length_629_cov_1.535857,24,629,1.535857,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1909303,335058,80864,80840,28216,1224,-650,2,Bacteria,TXI17681.1,27.32,194,124,3.97e-10,59.7
NODE_4007_length_629_cov_1.370518,12,629,1.370518,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588519,-200,10699,28883,2731619,2731618,-650,10239,Viruses,QFG15335.1,54.015,137,55,6.94e-41,142.0
NODE_4008_length_629_cov_1.181275,10,629,1.181275,2798861,469,468,72274,1236,1224,-650,2,Bacteria,CP067019.1,88.0,625,75,0.0,739.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,PZQ88846.1,94.69,113,6,1.68e-60,187.0
NODE_4009_length_629_cov_1.177291,30,629,1.177291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1407671,-200,10699,28883,2731619,2731618,-650,10239,Viruses,BAQ90975.1,49.007,151,71,7.64e-45,150.0
NODE_4010_length_629_cov_1.139442,74,629,1.139442,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_4011_length_629_cov_1.045817,9,629,1.045817,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2781020,16,32011,32003,28216,1224,-650,2,Bacteria,WP_194753710.1,51.724,58,28,5.58e-14,68.6
NODE_4012_length_629_cov_0.954183,4,629,0.954183,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,60552,32008,119060,80840,28216,1224,-650,2,Bacteria,WP_176031647.1,44.828,87,46,7.03e-06,47.4
NODE_4013_length_629_cov_0.866534,30,629,0.866534,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1465639,2731953,2731643,28883,2731619,2731618,-650,10239,Viruses,YP_009042168.1,36.275,204,109,1.62e-37,132.0
NODE_4014_length_629_cov_0.810757,24,629,0.810757,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,201089,2295,213119,213118,28221,1224,-650,2,Bacteria,SPD72005.1,81.69,71,13,1.67e-33,124.0
NODE_4015_length_629_cov_0.749004,16,629,0.749004,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2485114,283,80864,80840,28216,1224,-650,2,Bacteria,WP_133857995.1,26.126,111,74,0.9,32.0
NODE_4016_length_629_cov_0.470120,16,629,0.470120,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1802176,-200,-300,-400,-500,203691,-650,2,Bacteria,OHD25432.1,47.143,140,58,9.98e-32,113.0
NODE_4017_length_628_cov_4.610778,185,628,4.610778,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1895922,-200,-300,-400,-500,976,-650,2,Bacteria,OJV17963.1,36.842,171,99,2.12e-26,106.0
NODE_4018_length_628_cov_4.357285,122,628,4.357285,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1747222,940557,204434,204433,204432,57723,-650,2,Bacteria,WP_158911235.1,30.0,40,28,0.77,31.2
NODE_4019_length_628_cov_3.129741,118,628,3.129741,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_4020_length_628_cov_2.181637,52,628,2.181637,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_4021_length_628_cov_2.101796,22,628,2.101796,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP59442.1,39.024,41,25,0.07,35.4
NODE_4022_length_628_cov_2.059880,63,628,2.059880,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026735,-200,-300,-400,28221,1224,-650,2,Bacteria,RLB78962.1,28.571,119,76,1.1e-06,49.7
NODE_4023_length_628_cov_1.646707,26,628,1.646707,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2759194,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QNR53793.1,46.667,45,24,0.046,33.1
NODE_4024_length_628_cov_1.574850,14,628,1.574850,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4154172.1,44.118,34,19,0.52,32.7
