Taxon Name,221014Esv_D22-10330,221014Esv_D22-10170,221014Esv_D22-10176,221014Esv_D22-10331,221014Esv_D22-10333,221014Esv_D22-10175,221014Esv_D22-10336,221014Esv_D22-10172,221014Esv_D22-10180,221014Esv_D22-10332,221014Esv_D22-10334,221014Esv_D22-10335
Olsenella timonensis,,,,2,14,,,,,18,2,
Virus Rctr71,,,,2,,,,,,,4,2
Caulobacter rhizosphaerae,,,,2,11,,,,,9,1,
Acinetobacter tandoii,,,,7,3,,2,,,2,6,3
Pseudomonas mediterranea,,,,1,5,,,,,5,,
Klebsiella phage vB_KpnM_BIS47,,,,1,1,,8,,,1,3,10
Pseudomonas virus Njord,,,,4,,,,,,,2,
Rhodobacterales bacterium,,,,2,4,,,,,2,,
Deinococcus irradiatisoli,,,,1,8,,,,,2,,
Glaciecola nitratireducens,,,,2,3,,,,,3,,
Arthrobacter phage Sporto,,,,1,,,2,,,,,1
Sulfurimonas paralvinellae,,,,4,31,,,,,19,1,
Vibrio owensii,,,,1,23,,,,,8,,
Caproiciproducens sp. NJN-50,,,,3,16,,,,,13,,2
Acutalibacter muris,,,,1,10,,2,,,8,,1
Acinetobacter phage Meroveus,,,,32,,,1,,,1,2,1
Enterococcus phage 9183,,,,2,,,,,,,,
Pseudomonas phage Skulduggery,,,,2,,,2,,,,6,
Viridibacillus sp. JNUCC-6,,,,2,2,,,,,2,,
Pseudomonas phage phiPsa267,,,,2,,,1,,,,,2
Acinetobacter sp. Marseille-Q1620,,,,2,,,,,,5,,
Solitalea canadensis,,,,1,28,,1,,,34,4,2
Pseudomonas sp. MRSN12121,,,,1,16,,,,,7,2,
Pseudomonas phage PaMx33,,,,1,,,,,,,,
Pseudomonas lundensis,,,,1,17,,,,,8,2,
Cyanobacterium aponinum,,,,2,,,,,,2,,
Pseudomonas trivialis,,,,1,1,,1,,,27,,1
Neptunomonas japonica,,,,2,3,,,,,2,,
Vibrio phage ICP1_2001_A,,,,1,,,,,,,,
Pseudomonas phage vB_PaeM_PS119XW,,,,2,,,,,,,1,
Pseudomonas fragi,,,,2,33,,,,,29,4,
Helicobacter pullorum,,,,4,13,,,,,36,2,
Pseudomonas amygdali,,,,2,7,,1,,,11,6,2
Tsukamurella virus TIN2,,,,2,,,,,,,,
Thermomonas sp. SY21,,,,18,44,,17,,,58,3,4
Sphingomonas phage Kharn,,,,2,,,,,,,,
Pseudomonas virus phiKZ,,,,2,,,,,,,,
Sphingopyxis sp. 113P3,,,,4,6,,2,,,6,,4
Pantoea virus Vid5,,,,2,,,,,,,,3
Streptococcus equinus,,,,1,31,,2,,,17,,2
Mycolicibacterium fortuitum,,,,2,2,,,,,10,,
Acinetobacter tjernbergiae,,,,1,,,,,,,,
Novosphingobium pentaromativorans,,,,2,5,,,,,9,,2
Psychrobacter sp. G,,,,16,,,,,,2,,
Acinetobacter virus AS11,,,,2,,,,,,,,
Escherichia virus ECOO78,,,,1,,,2,,,,,2
Pseudomonas virus Achelous,,,,2,,,,,,,,
Pseudomonas virus C171,,,,1,2,,15,,,,19,4
Pseudomonas virus LKO4,,,,1,,,,,,,,
Phage 65_10,,,,2,,,,,,,,
Methanosarcina acetivorans,,,,2,6,,,,,2,2,
Massilia albidiflava,,,,2,17,,3,,,17,4,1
Methanolobus psychrophilus,,,,2,2,,,,,,2,
Pseudomonas phage phiPsa315,,,,3,,,5,,,,1,2
Polaribacter haliotis,,,,2,62,,1,,,19,,
Helicobacter cinaedi,,,,2,10,,,,,10,2,
Lactococcus phage MW18L,,,,1,,,1,,,,,1
Rhodobacter virus RcTitan,,,,2,,,2,,,,4,4
Megasphaera stantonii,,,,2,7,,1,,,9,,
Ralstonia virus RPSC1,,,,1,,,,,,,,
Brucella abortus,,,,2,,,,,,,2,
Bifidobacterium animalis,,,,2,6,,2,,,12,,
Shewanella algae,,,,2,3,,,,,5,2,
Microcystis panniformis,,,,1,,,4,,,2,,1
Fretibacterium fastidiosum,,,,1,14,,,,,10,,
Youhaiella tibetensis,,,,2,13,,,,,,1,
Flavobacterium aquatile,,,,1,,,,,,1,,
Mesorhizobium loti,,,,2,7,,,,,9,3,
Anaerococcus vaginalis,,,,4,3,,24,,,3,,2
Exiguobacterium antarcticum,,,,1,3,,,,,2,,
Pseudomonas virus Ab09,,,,3,,,,,,,1,2
Anaerolineae bacterium,,,,2,4,,,,,7,,
Burkholderia sp. DHOD12,,,,2,9,,,,,16,2,4
Acidithiobacillus ferrooxidans,,,,2,38,,,,,34,,1
Denitrobacterium detoxificans,,,,2,1,,,,,1,,
Sinorhizobium medicae,,,,2,5,,,,,4,,4
Methanoregula boonei,,,,4,12,,,,,7,4,
Aminobacter sp. MSH1,,,,1,11,,,,,7,1,1
Vibrio azureus,,,,2,2,,,,,48,,
Acinetobacter lactucae,,,,2,1,,1,,,2,,
Pseudoalteromonas phage PHS3,,,,1,,,,,,,,
Escherichia virus T7,,,,1,,,4,,,,,
Francisella marina,,,,2,,,,,,1,,1
Providencia phage PSTCR4,,,,1,,,,,,,,
Cardiobacterium hominis,,,,2,20,,1,,,,1,2
Thermoanaerobacterium aotearoense,,,,1,3,,,,,6,,
Vibrio coralliilyticus,,,,2,2,,,,,4,,
Escherichia phage LAMP,,,,2,,,,,,1,2,4
Klebsiella virus KpS8,,,,1,,,1,,,,,
Acetobacter pasteurianus,,,,1,2,,2,,,,,
Brevibacterium linens,,,,3,6,,,,,5,,
Bacillus thermoamylovorans,,,,2,7,,2,,,8,,
Caloranaerobacter azorensis,,,,2,24,,2,,,22,,2
uncultured cyanophage,,,,1,,,8,,,,11,7
Flavobacterium sp. phage 1/32,,,,4,,,2,,,,,
Planctomyces sp. SH-PL14,,,,1,11,,,,,11,,1
Escherichia phage ESCO13,,,,1,,,,,,,3,1
Vibrio phage 1.178.O._10N.286.45.E12,,,,2,,,,,,,,
Methylophilaceae phage P19250A,,,,4,,,,,,,,
Halocella sp. SP3-1,,,,1,4,,2,,,4,2,2
Vibrio phage LP.1,,,,2,,,,,,,,
Serratia phage Moabite,,,,2,,,,,,,2,1
Marine virus AFVG_250M197,,,,8,,,,,,,2,
Ferrimonas sp. S7,,,,1,3,,,,,2,,
Dermacoccus nishinomiyaensis,,,,2,12,,,,,8,3,
Bacillus virus phi29,,,,2,,,,,,,,
Paraburkholderia phenoliruptrix,,,,2,7,,,,,9,,3
Lactobacillus nenjiangensis,,,,4,10,,,,,6,4,
Paenibacillus psychroresistens,,,,1,6,,1,,,6,2,
Salmonella virus SP069,,,,1,,,,,,,1,
Arthrobacter virus Mudcat,,,,1,,,,,,,,1
Salmonella virus LSPA1,,,,2,1,,1,,,,,
Escherichia phage vB_EcoM_PHB05,,,,2,,,2,,,,1,2
Candidatus Syntrophocurvum alkaliphilum,,,,2,10,,,,,8,2,2
Iodobacter sp. H11R3,,,,4,34,,2,,,30,,
Pseudomonas virus SL2,,,,2,,,,,,,,2
Leptospirillum ferrooxidans,,,,6,2,,3,,,,,
Haemophilus parahaemolyticus,,,,1,6,,,,,,,2
Desulfurobacterium thermolithotrophum,,,,2,4,,2,,,5,2,
Curtobacterium pusillum,,,,6,2,,,,,,,
Bradyrhizobium genosp. L,,,,1,2,,,,,2,2,
Acinetobacter baylyi,,,,5,3,,,,,2,,1
Rhizobium daejeonense,,,,6,10,,2,,,9,5,4
Chloracidobacterium thermophilum,,,,5,13,,,,,3,4,
Auraticoccus monumenti,,,,3,6,,2,,,2,,
Tuwongella immobilis,,,,2,4,,,,,5,,
Bradyrhizobium sp. CCBAU 51753,,,,6,6,,6,,,4,10,12
Bradyrhizobium diazoefficiens,,,,2,30,,,,,44,1,2
Klosneuvirus KNV1,,,,1,,,,,,,2,2
Erwinia virus EaH2,,,,2,2,,,,,,,
Candidatus Nitrotoga fabula,,,,1,14,,,,,6,,
Vibrio virus JSF10,,,,2,,,,,,,1,
Vibrio virus pVp1,,,,2,,,,,,,,
Lysobacter alkalisoli,,,,6,34,,,,,15,2,4
Arthrobacter phage Shepard,,,,1,2,,,,,,,
Bacteroides phage HNL35,,,,2,,,,,,,,
DP phage,,,,3,,,,,,,3,
Salmonella virus S132,,,,1,,,,,,,,
Citrobacter virus CR8,,,,2,,,,,,,,
Frigoriglobus tundricola,,,,2,2,,,,,4,2,
Lactococcus phage Tuc2009,,,,5,,,1,,,,2,
Corynebacterium amycolatum,,,,1,,,1,,,2,,
Burkholderia pyrrocinia,,,,2,10,,4,,,6,2,1
Citrobacter youngae,,,,2,5,,2,,,,,4
Trichormus variabilis,,,,5,1,,3,,,,3,2
Flavobacterium daejeonense,,,,2,,,,,,,,
Xanthomonas citri phage CP2,,,,2,,,1,,,,2,
Marinobacter similis,,,,2,4,,,,,2,,
Citrobacter phage IME-CF2,,,,5,,,1,,,1,3,3
Vibrio phage 1.025.O._10N.222.46.B6,,,,1,,,,,,,,
Vibrio phage JSF5,,,,1,,,2,,,,,1
Brucella virus Tb,,,,5,,,4,,,,2,2
Gordonia phage Duffington,,,,1,,,1,,,,,
Paenibacillus sp. UniB2,,,,2,12,,,,,6,,2
Escherichia virus T3,,,,2,,,,,,,,2
Pectobacterium virus PP16,,,,2,,,,,,,1,1
Burkholderia virus JG068,,,,2,,,,,,,2,
Escherichia virus PGT2,,,,2,,,,,,,,
Ralstonia phage Cimandef,,,,2,,,,,,1,,
Psychrobacter sp. 28M-43,,,,2,3,,,,,,,
Arthrobacter phage Truckee,,,,1,,,2,,,,,
Isosphaera pallida,,,,2,11,,,,,4,,1
Treponema succinifaciens,,,,2,9,,,,,9,,
Coxiella burnetii,,,,4,,,,,,3,,
Nitrobacter winogradskyi,,,,3,1,,,,,2,,2
Weissella paramesenteroides,,,,2,2,,,,,,1,
Streptococcus uberis,,,,2,6,,1,,,13,,1
Methanobrevibacter smithii,,,,4,30,,2,,,24,,2
Physcomitrium patens,,,,4,2,,1,,,,,
Linum usitatissimum,,,,4,4,,,,,5,1,
Staphylococcus lugdunensis,,,,2,10,,,,,1,,
Rhodothermus marinus,,,,1,21,,,,,31,2,
Mycoplasma bovirhinis,,,,2,20,,,,,15,,
Staphylococcus saccharolyticus,,,,4,1,,2,,,2,,
Escherichia virus N15,,,,4,,,2,,,,,2
Schnuerera ultunensis,,,,4,20,,,,,11,1,
Rubrobacter xylanophilus,,,,1,4,,,,,2,2,
Kluyvera ascorbata,,,,2,,,,,,1,,
Actinomyces slackii,,,,4,2,,,,,,2,
Thermaerobacter marianensis,,,,1,12,,,,,9,,
Micropruina glycogenica,,,,4,48,,,,,42,4,4
endosymbiont 'TC1' of Trimyema compressum,,,,1,1,,,,,8,1,
Massilia lutea,,,,1,15,,,,,21,,1
Cronobacter muytjensii,,,,4,,,,,,1,,
Halomonas titanicae,,,,2,7,,6,,,8,5,8
Cytobacillus kochii,,,,1,2,,,,,2,,
Minicystis rosea,,,,2,6,,1,,,2,,
Tardiphaga robiniae,,,,4,2,,,,,10,,
Shigella virus Shfl1,,,,4,,,,,,,,
Escherichia phage CLB_P1,,,,4,,,,,,,2,
Roseivirga pacifica,,,,2,12,,,,,8,,
Kosmotoga pacifica,,,,2,4,,2,,,,,
Cetia pacifica,,,,4,5,,,,,19,,1
Hartmannibacter diazotrophicus,,,,3,,,,,,7,,
Lacimicrobium alkaliphilum,,,,4,6,,2,,,,,
uncultured bacterium BD_contig00385,,,,4,2,,2,,,,1,2
Candidatus Xiphinematobacter sp. Idaho Grape,,,,4,,,2,,,,,
Methylomonas sp. DH-1,,,,4,26,,1,,,17,1,
Bacillus phage BM5,,,,2,,,,,,,,
uncultured bacterium gwf2_scaffold_4410,,,,4,2,,,,,6,,
Pseudomonas sp. TMW 2.1634,,,,4,3,,4,,,3,1,
Dolichospermum sp. UHCC 0315A,,,,4,,,1,,,,2,3
Bacillus virus Bastille,,,,2,,,,,,,,
Pseudomonas sp. S-6-2,,,,4,14,,3,,,14,,1
Klebsiella virus KLPN1,,,,2,,,2,,,,,
Pseudomonas sp. M30-35,,,,4,4,,,,,4,,
Arthrobacter phage Niktson,,,,1,,,,,,,,
Campylobacter blaseri,,,,4,35,,,,,12,2,3
Spirosoma pollinicola,,,,3,19,,,,,15,,
Arthrospira sp. TJSD092,,,,4,1,,3,,,2,,3
Propionibacterium virus Anatole,,,,4,,,2,,,,1,
Salmonella phage Skate,,,,2,,,,,,,2,
Microbacterium phage Jacko,,,,1,,,,,,,,
Virgibacillus sp. Bac332,,,,4,2,,,,,3,,
Mesorhizobium sp. M1A.F.Ca.IN.022.06.1.1,,,,4,3,,,,,4,4,
Streptococcus phage Javan374,,,,4,,,,,,,,
Flavobacterium phage FPSV-S29,,,,1,,,,,,,,
Klebsiella phage Sweeny,,,,4,,,,,,,,1
Marinobacter sp. THAF39,,,,4,1,,,,,6,,
Terricaulis silvestris,,,,2,2,,,,,3,,
Marine virus AFVG_250M774,,,,4,,,3,,,,2,
Hymenobacter russus,,,,4,14,,,,,13,,
Citrobacter virus SH3,,,,2,,,2,,,,,2
Escherichia virus K1F,,,,4,,,,,,,,2
Pseudomonas virus PspYZU08,,,,2,,,,,,,,2
Erwinia virus Alexandra,,,,4,,,,,,2,4,
Lactobacillus virus SAC12,,,,4,,,2,,,,2,
Escherichia phage Mt1B1_P10,,,,1,,,,,,,,
Escherichia virus LL11,,,,2,,,,,,,,1
Vibrio phage XM1,,,,2,,,1,,,,,
Schaalia sp. JY-X169,,,,4,32,,,,,44,4,
Sandaracinobacter sp. M6,,,,4,1,,,,,11,,
Klebsiella phage vB_KpnP_Dlv622,,,,4,,,,,,,,1
Citrobacter phage vB_Cfr_Xman,,,,1,1,,,,,,3,
Kytococcus sedentarius,,,,3,2,,,,,1,,
Actinomyces naeslundii,,,,2,1,,,,,,,
Brassica napus,,,,2,3,,,,,,1,
Tetrahymena thermophila,,,,2,2,,6,,,,3,6
Dermatophagoides pteronyssinus,,,,3,3,,,,,,,
Brucella melitensis,,,,2,2,,1,,,,,
Acholeplasma axanthum,,,,3,53,,2,,,53,4,
Pseudomonas mucidolens,,,,3,,,,,,3,,
Paenibacillus mucilaginosus,,,,2,12,,,,,14,,1
Buttiauxella agrestis,,,,2,4,,2,,,2,2,
Sphingomonas koreensis,,,,3,9,,,,,1,2,
Burkholderia stabilis,,,,3,6,,3,,,1,6,1
Calothrix sp. PCC 7507,,,,3,,,,,,,,1
Spizellomyces punctatus,,,,1,2,,,,,2,,
Defluviicoccus vanus,,,,3,7,,,,,4,,
Desulfomicrobium orale,,,,2,22,,,,,28,2,
Salegentibacter salegens,,,,3,14,,2,,,12,,
Pseudodesulfovibrio aespoeensis,,,,3,43,,1,,,38,3,3
Luteibacter rhizovicinus,,,,3,,,,,,8,,
Salipiger pacificus,,,,3,7,,,,,2,2,
Maribacter sp. HTCC2170,,,,3,8,,4,,,12,,
Streptomyces sp. F2,,,,3,,,,,,,,
Burkholderia oklahomensis,,,,3,2,,,,,11,2,5
Natranaerobius thermophilus,,,,2,4,,,,,6,,2
Marinomonas sp. MWYL1,,,,3,4,,,,,2,,
Streptococcus phage SMP,,,,3,,,,,,,,
Neisseria sp. oral taxon 014,,,,3,1,,,,,6,,4
Cylindrospermopsis curvispora,,,,3,3,,5,,,1,1,2
Erwinia phage phiEt88,,,,3,2,,,,,,,
Lonsdalea britannica,,,,3,6,,,,,4,,
Salmonella virus Chi,,,,2,,,1,,,,,
Bacteriophage vB_NpeS-2AV2,,,,2,,,2,,,,,2
Colwellia sp. PAMC 21821,,,,3,2,,,,,1,,
Morganella phage vB_MmoM_MP1,,,,2,,,,,,,,
Pseudomonas phage AN14,,,,1,,,1,,,,1,
Lactococcus phage 98103,,,,2,,,,,,,2,2
Cronobacter phage Pet-CM3-4,,,,3,,,,,,,1,1
Actinomyces tangfeifanii,,,,1,6,,,,,1,,
Escherichia phage G AB-2017,,,,1,,,,,,,3,1
Salmonella phage LPST10,,,,2,,,,,,,,1
Salmonella virus SJ3,,,,1,,,1,,,,,
Shigella phage Sf20,,,,1,,,,,,,,
Maribacter sp. MJ134,,,,3,4,,,,,10,,
Gordonia phage Rickmore,,,,2,,,,,,,2,
Streptococcus phage Javan199,,,,3,,,,,,,2,2
Streptococcus phage Javan536,,,,3,1,,,,,,2,
Flavobacterium phage FCOV-F13,,,,1,,,,,,,,
Pseudomonas phage vB_PaeM_MIJ3,,,,1,,,,,,,,
Escherichia phage vB_EcoS-26175I,,,,3,,,,,,1,,
Pseudomonas sp. SWI7,,,,3,,,,,,1,,
Lactococcus phage proPhi7,,,,3,,,,,,,2,3
Marine virus AFVG_250M440,,,,3,,,,,,,,
Escherichia phage VpaE1_ev035,,,,3,,,,,,,,
Mucilaginibacter sp. F39-2,,,,2,16,,,,,25,,2
Citrobacter CrRp3,,,,1,,,,,,,,
Pseudomonas virus shl2,,,,2,,,,,,,1,1
Salmonella virus Sasha,,,,3,,,,,,,3,
Paraburkholderia sp. PGU19,,,,1,3,,,,,6,,
Escherichia virus LS3,,,,3,,,,,,,1,
Providencia phage PSTCR7,,,,1,,,,,,,,
Lachnospiraceae bacterium TB5,,,,2,16,,4,,,19,,
Myxococcus fulvus,,,,2,8,,,,,7,,
Borrelia turicatae,,,,2,1,,,,,,,
Helicobacter felis,,,,1,,,,,,2,,
Hydrogenophilus thermoluteolus,,,,2,2,,,,,3,,
Neisseria flavescens,,,,2,,,,,,1,,
Actinobacillus suis,,,,1,4,,2,,,4,2,1
Rickettsia canadensis,,,,2,2,,,,,,,
Chlorobium limicola,,,,2,15,,,,,5,,
Leuconostoc gelidum,,,,2,4,,2,,,6,,
Listeria grayi,,,,1,2,,,,,,,
Bifidobacterium bifidum,,,,2,18,,2,,,20,2,2
Corynebacterium callunae,,,,1,2,,1,,,,,
Pseudopropionibacterium propionicum,,,,2,9,,,,,10,,
Mycoplasma arginini,,,,2,18,,,,,38,,
Methanosarcina vacuolata,,,,1,2,,,,,5,,
Pichia kudriavzevii,,,,2,,,,,,1,,1
Kluyveromyces marxianus,,,,2,1,,,,,,3,1
Bipolaris zeicola,,,,2,,,,,,,,
Sclerotinia sclerotiorum,,,,2,,,2,,,1,2,1
Coprinopsis cinerea,,,,2,,,,,,,,
Biomphalaria glabrata,,,,2,2,,,,,3,2,4
Bombyx mandarina,,,,2,,,,,,,,
Lactococcus phage phiLC3,,,,2,,,1,,,,,
Francisella philomiragia,,,,2,11,,,,,3,,1
Arcanobacterium haemolyticum,,,,2,2,,,,,1,,
Mycobacterium virus D29,,,,2,,,,,,,,
[Clostridium] cellulosi,,,,2,15,,,,,17,,
Legionella oakridgensis,,,,2,,,,,,5,,
Borreliella garinii,,,,2,4,,,,,2,,
Hildenbrandia rubra,,,,2,,,,,,1,,
Lactobacillus johnsonii,,,,2,5,,2,,,6,,
Lotus japonicus,,,,2,,,2,,,3,4,2
Rickettsia slovaca,,,,2,2,,,,,2,,
Nocardia nova,,,,2,2,,,,,,,
Micromonas pusilla,,,,1,,,,,,,,
Ammonifex degensii,,,,1,3,,,,,4,,2
Helicobacter cholecystus,,,,2,14,,,,,13,105,
Xanthomonas fragariae,,,,2,,,,,,9,,
Spirodela intermedia,,,,2,,,,,,,,
Sulfobacillus acidophilus,,,,2,4,,,,,5,2,
Tsukamurella tyrosinosolvens,,,,2,14,,2,,,15,,
Colwellia sp. MT41,,,,2,,,,,,5,1,
Legionella waltersii,,,,2,4,,,,,3,,
Streptomyces griseorubiginosus,,,,2,,,,,,2,,
Citrobacter rodentium,,,,2,2,,,,,2,,
Acropora digitifera,,,,2,2,,,,,,,
Maricaulis maris,,,,2,1,,,,,,,
[Eubacterium] minutum,,,,2,10,,,,,4,2,3
Sphingobium herbicidovorans,,,,2,7,,,,,4,,1
Dendroctonus ponderosae,,,,2,1,,,,,4,,
Aminobacter aminovorans,,,,2,3,,,,,4,2,
Myxococcus stipitatus,,,,2,9,,,,,6,,1
Chlamydia felis,,,,2,,,,,,3,,
Moritella marina,,,,2,,,,,,,,
Mycoplasma anseris,,,,2,,,,,,2,,
Besnoitia besnoiti,,,,2,,,,,,,,2
Vitis riparia,,,,2,,,,,,2,,
uncultured bacterium SH18,,,,2,,,,,,,,
Gregarina niphandrodes,,,,2,,,,,,,,
Muricauda ruestringensis,,,,2,12,,,,,6,,
Parasteatoda tepidariorum,,,,2,2,,,,,2,,
Mycolicibacterium frederiksbergense,,,,2,2,,,,,8,,
Neglectella solitaria,,,,2,,,,,,,,
Aerococcus urinaehominis,,,,2,,,,,,2,,
Kineococcus radiotolerans,,,,2,,,,,,4,,
Frankliniella occidentalis,,,,2,,,,,,3,1,3
uncultured sulfate-reducing bacterium,,,,2,6,,,,,4,,
Membranoptera weeksiae,,,,2,,,,,,,,
Polysiphonia elongata,,,,2,,,,,,,,
Pseudoalteromonas phenolica,,,,2,,,,,,4,,
Corynebacterium phocae,,,,1,2,,,,,1,,
Aspergillus nidulans,,,,2,2,,,,,,,
Candidatus Ishikawaella capsulata,,,,2,2,,,,,6,,
Tistrella mobilis,,,,2,8,,,,,5,,2
uncultured Microgenomates group bacterium,,,,2,,,,,,,,
uncultured Spirochaeta sp.,,,,2,,,,,,,,
Caulerpa verticillata,,,,2,,,,,,,,
Neoporphyra perforata,,,,2,,,,,,,,
Thermodesulfobium narugense,,,,2,2,,,,,2,1,1
Qipengyuania flava,,,,1,4,,,,,6,,
Planococcus rifietoensis,,,,2,3,,,,,2,,
Lactococcus phage P335,,,,2,,,2,,,,2,2
Orobanche austrohispanica,,,,2,,,,,,2,,
Vibrio hispanicus,,,,2,,,,,,,,
Nocardia arthritidis,,,,2,3,,,,,2,,
Klebsiella phage phiKO2,,,,2,,,1,,,,,
Bacillus halotolerans,,,,2,1,,,,,3,,
Cavenderia fasciculata,,,,2,,,,,,,,
Contarinia nasturtii,,,,2,2,,,,,2,,
Mesobacillus foraminis,,,,2,1,,,,,6,,
Nocardiopsis gilva,,,,2,,,,,,,,
Jannaschia sp. CCS1,,,,2,,,,,,2,,
Mycobacterium florentinum,,,,2,5,,2,,,2,,2
Martelella mediterranea,,,,2,2,,,,,5,,
Polaribacter sp. MED152,,,,2,9,,,,,35,1,1
Sphingosinicella microcystinivorans,,,,2,2,,,,,3,,2
Rickettsia endosymbiont of Bemisia tabaci,,,,2,2,,,,,2,,
Parashewanella spongiae,,,,2,1,,,,,3,,
Sampaiella trichoclada,,,,2,,,,,,,,
Stenotrophomonas phage Smp14,,,,2,,,,,,,,
Nemania diffusa,,,,2,,,,,,,,
Roseovarius sp. TM1035,,,,2,2,,,,,1,,
Rothia terrae,,,,2,2,,,,,,,
Corynebacterium ureicelerivorans,,,,2,,,,,,4,,
Vollenhovia emeryi,,,,2,,,,,,,,
Actinopolyspora erythraea,,,,2,,,,,,6,,
Pseudomallada formosanus,,,,2,,,,,,,,
Granulosicoccus antarcticus,,,,2,2,,,,,6,,
Lactobacillus phage phiPYB5,,,,2,,,,,,,,2
Xanthomonas perforans,,,,2,4,,,,,2,,1
Campylobacter canadensis,,,,2,75,,,,,8,,
Croceicoccus marinus,,,,2,12,,,,,2,,2
Candidatus Magnetococcus massalia,,,,2,6,,,,,2,,
Agromyces aureus,,,,2,6,,,,,,,
Cellvibrio sp. KY-YJ-3,,,,2,4,,,,,7,,
Trepomonas sp. PPS6,,,,2,10,,,,,17,2,
Acetobacter ascendens,,,,2,6,,,,,6,,
Marinobacter sp. BSs20148,,,,2,3,,,,,3,,
Campylobacter subantarcticus,,,,1,24,,,,,4,2,
Aurantiacibacter gangjinensis,,,,2,,,,,,,2,
Rufibacter tibetensis,,,,1,9,,2,,,8,,
uncultured bacterium HF0770_19G13,,,,2,,,,,,,,
beta proteobacterium CB,,,,2,32,,,,,48,1,1
Pseudomonas pelagia,,,,2,6,,,,,10,,
Candidatus Nitrosacidococcus tergens,,,,2,2,,,,,4,1,1
Cardinium endosymbiont of Sogatella furcifera,,,,2,1,,,,,4,,1
Pseudobacter ginsenosidimutans,,,,2,17,,,,,7,,
Curvibacter putative symbiont of Hydra magnipapillata,,,,1,22,,,,,40,,2
Candidatus Profftella armatura,,,,2,,,1,,,3,2,
Rhodoplanes sp. Z2-YC6860,,,,2,1,,,,,6,,
Lophocladia kuetzingii,,,,2,,,,,,,,2
uncultured bacterium GRIST26,,,,2,,,,,,,,
Polistes dominula,,,,2,3,,1,,,,,2
Siansivirga zeaxanthinifaciens,,,,2,17,,2,,,11,2,
Thermincola potens,,,,2,10,,,,,8,1,2
Terriglobus saanensis,,,,2,4,,,,,3,,
Plasmodium sp. gorilla clade G3,,,,2,3,,8,,,,2,4
Pseudovibrio sp. FO-BEG1,,,,2,3,,,,,3,,
Thioalkalivibrio sulfidiphilus,,,,2,10,,,,,10,2,
Clostridium sp. SY8519,,,,2,18,,,,,19,,2
Penicillium rubens,,,,2,,,,,,,,
Leptolyngbya sp. BL0902,,,,2,,,,,,2,,
Methanocella arvoryzae,,,,2,,,,,,1,2,
uncultured bacterium contig00023,,,,2,,,,,,,,
Gloeomargarita lithophora,,,,2,3,,,,,2,4,6
Vogesella sp. LIG4,,,,2,55,,,,,34,,
Aeromonas phage Aes120,,,,2,,,,,,,,
Streptomyces rapamycinicus,,,,1,1,,,,,,,
Sodalis praecaptivus,,,,2,1,,7,,,4,2,4
Bacterioplanes sanyensis,,,,2,2,,,,,7,2,
Raoultella electrica,,,,2,1,,,,,,,2
Streptomyces sp. SCSIO 3032,,,,2,,,,,,,1,
Flaviflexus salsibiostraticola,,,,2,6,,,,,3,1,
Diaphorobacter aerolatus,,,,2,43,,,,,27,,
Myxococcus hansupus,,,,2,3,,,,,2,,
Bradyrhizobium sp. CCBAU 53351,,,,2,3,,,,,4,,
Bradyrhizobium guangxiense,,,,2,1,,,,,2,,
[Enterobacter] lignolyticus,,,,2,8,,2,,,6,,
uncultured bacterium esnapd15,,,,2,,,,,,,,
Flagellimonas maritima,,,,2,14,,,,,7,,
Candidatus Actinomarina minuta,,,,2,3,,,,,2,,1
Achromobacter sp. LM16,,,,2,,,,,,,,
Drosophila subpulchrella,,,,2,,,,,,2,,
Martelella endophytica,,,,1,12,,,,,4,,
Synechococcus phage ACG-2014e,,,,2,,,2,,,,,11
Dinoroseobacter phage vBDshPR2C,,,,2,,,,,,,,
Halomonas sp. KO116,,,,2,,,1,,,33,,1
Planococcus sp. PAMC 21323,,,,2,1,,,,,5,,
Methylomonas denitrificans,,,,2,17,,,,,5,,
Sedimenticola thiotaurini,,,,1,22,,,,,8,,
Antilochus coquebertii,,,,2,,,,,,,1,
Candidatus Methylopumilus turicensis,,,,2,9,,2,,,11,2,1
Pseudomonas cerasi,,,,2,,,,,,1,2,
Yellowstone lake mimivirus,,,,1,,,,,,,,
uncultured bacterium BD_contig00262,,,,2,,,,,,,,
uncultured bacterium BD_contig00365,,,,2,,,,,,,,
uncultured bacterium BD_contig00780,,,,2,2,,,,,2,,
uncultured bacterium BD_contig01053,,,,2,,,,,,,,
uncultured bacterium BD_contig01132,,,,2,,,,,,,,
uncultured bacterium BD_contig01271,,,,2,,,,,,,,
uncultured bacterium BD_contig01777,,,,2,,,,,,,,
uncultured bacterium BD_contig01802,,,,2,,,,,,,,
uncultured bacterium BD_contig01880,,,,2,20,,,,,14,,
uncultured bacterium BD_contig02478,,,,2,,,,,,,,
uncultured bacterium BD_contig02645,,,,2,,,,,,2,,
uncultured bacterium BD_contig02682,,,,2,2,,,,,,,
uncultured bacterium BD_contig02817,,,,2,,,,,,2,,
uncultured bacterium BD_contig03237,,,,2,,,,,,,2,2
uncultured bacterium BD_contig03242,,,,2,,,2,,,,,
uncultured bacterium BD_contig03306,,,,2,,,,,,,4,2
uncultured bacterium BD_contig03407,,,,2,,,,,,,,
Candidatus Nitrosoglobus terrae,,,,2,6,,,,,5,2,
Lactococcus phage 936 group phage PhiF.17,,,,2,,,,,,,,
