contig_name,read_count,contig_length,contig_coverage,NT.species_taxid,NT.genus_taxid,NT.family_taxid,NT.order_taxid,NT.class_taxid,NT.phylum_taxid,NT.kingdom_taxid,NT.superkingdom_taxid,NT.superkingdom_name,NT.Accession,NT.Percentage Identity,NT.Alignment Length,NT.Number of mismatches,NT.E-value,NT.Bitscore,NR.species_taxid,NR.genus_taxid,NR.family_taxid,NR.order_taxid,NR.class_taxid,NR.phylum_taxid,NR.kingdom_taxid,NR.superkingdom_taxid,NR.superkingdom_name,NR.Accession,NR.Percentage Identity,NR.Alignment Length,NR.Number of mismatches,NR.E-value,NR.Bitscore
NODE_6669_length_527_cov_0.515000,10,527,0.515000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1265,1263,541000,186802,186801,1239,-650,2,Bacteria,WP_164149474.1,86.364,22,3,4.48e-07,50.4
NODE_6670_length_527_cov_0.380000,16,527,0.380000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881284,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AUS01836.1,41.818,165,94,4.47e-40,144.0
NODE_6671_length_527_cov_0.140000,46,527,0.140000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6672_length_526_cov_2.295739,42,526,2.295739,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,316,286,135621,72274,1236,1224,-650,2,Bacteria,WP_125868051.1,56.571,175,75,1.07e-57,194.0
NODE_6673_length_526_cov_2.215539,12,526,2.215539,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6674_length_526_cov_1.776942,10,526,1.776942,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,294,286,135621,72274,1236,1224,-650,2,Bacteria,WP_057961133.1,40.625,160,94,1.35e-38,138.0
NODE_6675_length_526_cov_1.774436,20,526,1.774436,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6676_length_526_cov_1.704261,22,526,1.704261,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,246787,816,815,171549,200643,976,-650,2,Bacteria,WP_007218166.1,57.534,146,62,1.81e-54,181.0
NODE_6677_length_526_cov_1.616541,86,526,1.616541,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA57507.1,33.673,98,65,8.34e-12,63.9
NODE_6678_length_526_cov_1.466165,31,526,1.466165,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB5155413.1,56.571,175,76,1.87e-56,186.0
NODE_6679_length_526_cov_1.443609,20,526,1.443609,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1906666,-200,-300,-400,183967,2283796,-650,2157,Archaea,RLF43930.1,36.047,172,96,4.1e-24,97.4
NODE_6680_length_526_cov_1.378446,22,526,1.378446,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2733986,187218,2731690,28883,2731619,2731618,-650,10239,Viruses,YP_009785263.1,35.0,40,25,0.98,31.6
NODE_6681_length_526_cov_1.355890,50,526,1.355890,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6682_length_526_cov_1.348371,34,526,1.348371,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77095,838,171552,171549,200643,976,-650,2,Bacteria,WP_074614462.1,48.851,174,85,1.51e-41,141.0
NODE_6683_length_526_cov_1.300752,28,526,1.300752,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2170413,-200,10699,28883,2731619,2731618,-650,10239,Viruses,AXF53018.1,43.939,66,36,2.23e-10,59.7
NODE_6684_length_526_cov_1.270677,6,526,1.270677,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP037424.1,93.321,524,35,0.0,774.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,PZO83929.1,98.98,98,1,1.43e-65,197.0
NODE_6685_length_526_cov_1.235589,4,526,1.235589,631220,872,194924,213115,28221,1224,-650,2,Bacteria,LT984798.1,88.994,527,56,0.0,651.0,35833,35832,194924,213115,28221,1224,-650,2,Bacteria,WP_029436430.1,50.292,171,77,7.9e-50,169.0
NODE_6686_length_526_cov_1.145363,34,526,1.145363,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1636200,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009200245.1,70.408,98,29,1.57e-42,143.0
NODE_6687_length_526_cov_1.132832,24,526,1.132832,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2293012,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_118499887.1,71.186,59,17,7.05e-23,93.2
NODE_6688_length_526_cov_1.100251,10,526,1.100251,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026734,-200,-300,-400,301297,200795,-650,2,Bacteria,TRZ49720.1,46.491,114,60,6.22e-27,102.0
NODE_6689_length_526_cov_1.092732,8,526,1.092732,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852821,-200,-300,-400,28216,1224,-650,2,Bacteria,OQA30562.1,55.435,92,40,5.34e-33,117.0
NODE_6690_length_526_cov_1.077694,14,526,1.077694,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2169413,-200,-300,-400,1562566,57723,-650,2,Bacteria,PYP87319.1,30.814,172,108,1.81e-22,93.6
NODE_6691_length_526_cov_1.015038,56,526,1.015038,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6692_length_526_cov_0.982456,88,526,0.982456,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,476652,79206,186807,186802,186801,1239,-650,2,Bacteria,WP_083995987.1,43.59,78,44,8.79e-12,63.9
NODE_6693_length_526_cov_0.972431,30,526,0.972431,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,168471,168470,1499392,206351,28216,1224,-650,2,Bacteria,WP_143714548.1,50.746,67,32,5.2e-22,86.7
NODE_6694_length_526_cov_0.949875,14,526,0.949875,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852900,-200,-300,-400,-500,256845,-650,2,Bacteria,OQA77156.1,48.864,176,88,3.41e-54,178.0
NODE_6695_length_526_cov_0.932331,10,526,0.932331,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1748249,-200,-300,-400,-500,40117,-650,2,Bacteria,KWT91831.1,25.843,178,121,9.55e-14,68.9
NODE_6696_length_526_cov_0.927318,20,526,0.927318,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1262874,84111,1643826,1643822,84998,201174,-650,2,Bacteria,CCY05688.1,39.634,164,98,2.36e-38,136.0
NODE_6697_length_526_cov_0.882206,12,526,0.882206,29430,469,468,72274,1236,1224,-650,2,Bacteria,CP031979.1,87.931,174,21,8.77e-50,206.0,487316,469,468,72274,1236,1224,-650,2,Bacteria,WP_076033751.1,58.065,124,52,1.11e-43,152.0
NODE_6699_length_526_cov_0.839599,18,526,0.839599,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1330330,651456,1643948,1643946,188708,200918,-650,2,Bacteria,WP_047753729.1,39.394,165,99,5.72e-37,132.0
NODE_6700_length_526_cov_0.807018,4,526,0.807018,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,35833,35832,194924,213115,28221,1224,-650,2,Bacteria,WP_016360922.1,38.655,119,64,4.36e-16,76.3
NODE_6702_length_526_cov_0.774436,26,526,0.774436,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4142611.1,54.545,176,72,3.26e-33,124.0
NODE_6704_length_526_cov_0.726817,24,526,0.726817,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1636200,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009200243.1,56.173,162,70,5.14e-55,186.0
NODE_6705_length_526_cov_0.684211,4,526,0.684211,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,55583,56112,186807,186802,186801,1239,-650,2,Bacteria,WP_158208117.1,39.474,38,19,0.66,30.8
NODE_6706_length_526_cov_0.626566,8,526,0.626566,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1704237,-200,-300,-400,-500,203691,-650,2,Bacteria,KPJ86335.1,26.316,133,94,0.000119,43.1
NODE_6707_length_526_cov_0.516291,18,526,0.516291,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2212991,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_127720334.1,33.117,154,95,1.98e-17,80.1
NODE_6708_length_526_cov_0.446115,10,526,0.446115,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1366,1357,1300,186826,91061,1239,-650,2,Bacteria,CCK20346.1,38.462,52,30,0.16,33.9
NODE_6709_length_526_cov_0.130326,68,526,0.130326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,28141,413496,543,91347,1236,1224,-650,2,Bacteria,WP_175299724.1,72.131,61,17,3.04e-24,93.6
NODE_6710_length_526_cov_0.130326,54,526,0.130326,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2500169,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AZU98169.1,46.875,32,16,0.91,30.8
NODE_6711_length_525_cov_2.133166,42,525,2.133166,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106648,469,468,72274,1236,1224,-650,2,Bacteria,WP_004831627.1,34.545,55,32,0.79,32.0
NODE_6712_length_525_cov_2.118090,14,525,2.118090,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,66269,53335,1903409,91347,1236,1224,-650,2,Bacteria,WP_006117564.1,40.0,60,29,0.000484,39.3
NODE_6713_length_525_cov_2.045226,99,525,2.045226,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2588097,-200,10662,28883,2731619,2731618,-650,10239,Viruses,YP_009846321.1,32.877,73,31,0.13,33.1
NODE_6714_length_525_cov_1.736181,12,525,1.736181,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_151000628.1,50.641,156,75,1.33e-35,132.0
NODE_6715_length_525_cov_1.685930,73,525,1.685930,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1690268,12916,80864,80840,28216,1224,-650,2,Bacteria,WP_055396614.1,61.728,81,31,7.51e-32,112.0
NODE_6716_length_525_cov_1.432161,17,525,1.432161,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,106654,469,468,72274,1236,1224,-650,2,Bacteria,WP_016685977.1,48.454,97,50,3.21e-30,110.0
NODE_6717_length_525_cov_1.409548,24,525,1.409548,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2654983,1822464,119060,80840,28216,1224,-650,2,Bacteria,WP_152758618.1,30.827,133,71,8.16e-09,55.1
NODE_6718_length_525_cov_1.407035,4,525,1.407035,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2686278,-200,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009855438.1,32.143,84,57,5.22e-11,60.1
NODE_6719_length_525_cov_1.369347,30,525,1.369347,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2024224,838,171552,171549,200643,976,-650,2,Bacteria,WP_094384666.1,55.367,177,77,3.97e-62,208.0
NODE_6720_length_525_cov_1.309045,18,525,1.309045,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852939,-200,-300,-400,-500,-600,-650,2,Bacteria,OQB08736.1,66.286,175,58,8.18e-82,259.0
NODE_6721_length_525_cov_1.301508,31,525,1.301508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2495594,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_173200357.1,32.11,109,61,1.87e-07,51.6
NODE_6722_length_525_cov_1.233668,8,525,1.233668,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1797322,-200,-300,-400,-500,976,-650,2,Bacteria,OFX56295.1,44.872,78,43,1.91e-18,82.0
NODE_6723_length_525_cov_1.040201,14,525,1.040201,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1010,28453,84566,200666,117747,976,-650,2,Bacteria,WP_093097570.1,33.333,51,32,0.056,35.0
NODE_6724_length_525_cov_0.902010,16,525,0.902010,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1527,1843210,186803,186802,186801,1239,-650,2,Bacteria,WP_091689065.1,46.746,169,89,2.68e-42,146.0
NODE_6725_length_525_cov_0.871859,14,525,0.871859,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1589297,-200,10744,28883,2731619,2731618,-650,10239,Viruses,YP_009198592.1,36.508,126,71,3.2e-17,79.7
NODE_6727_length_525_cov_0.819095,18,525,0.819095,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,220697,168934,41295,204441,28211,1224,-650,2,Bacteria,WP_181849906.1,43.956,91,51,4.45e-16,75.1
NODE_6728_length_525_cov_0.801508,4,525,0.801508,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6730_length_525_cov_0.778894,4,525,0.778894,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606217,59753,224372,135619,1236,1224,-650,2,Bacteria,WP_161319620.1,26.19,84,61,0.35,32.7
NODE_6731_length_525_cov_0.753769,14,525,0.753769,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2100421,-200,-300,28883,2731619,2731618,-650,10239,Viruses,CAB4152263.1,32.231,121,67,0.044,35.4
NODE_6732_length_525_cov_0.748744,8,525,0.748744,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,77133,-200,-300,-400,-500,-600,-650,2,Bacteria,EKD89524.1,23.188,138,89,0.82,31.6
NODE_6733_length_525_cov_0.726131,35,525,0.726131,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1454000,327159,-300,-400,28216,1224,-650,2,Bacteria,EXI76509.1,32.812,64,23,0.38,32.0
NODE_6734_length_525_cov_0.640704,8,525,0.640704,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,626932,239759,171550,171549,200643,976,-650,2,Bacteria,EHB92054.1,42.424,99,57,1.5e-22,94.4
NODE_6735_length_525_cov_0.407035,14,525,0.407035,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6736_length_525_cov_0.170854,70,525,0.170854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2026809,-200,-300,-400,29547,1224,-650,2,Bacteria,RLA58275.1,49.367,79,40,6.27e-21,83.6
NODE_6737_length_525_cov_0.170854,26,525,0.170854,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852850,-200,-300,-400,-500,74015,-650,2,Bacteria,OQB34644.1,97.297,74,2,7.24e-47,149.0
NODE_6738_length_524_cov_2.188917,20,524,2.188917,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1759072,165697,41297,204457,28211,1224,-650,2,Bacteria,WP_058817413.1,48.148,27,14,0.29,31.2
NODE_6739_length_524_cov_1.637280,28,524,1.637280,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2655002,-200,10744,28883,2731619,2731618,-650,10239,Viruses,QFR59692.1,68.217,129,41,8.16e-58,193.0
NODE_6740_length_524_cov_1.365239,28,524,1.365239,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6741_length_524_cov_1.332494,10,524,1.332494,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,508460,508459,649777,649776,649775,508458,-650,2,Bacteria,WP_034443080.1,57.738,168,70,1.38e-65,200.0
NODE_6742_length_524_cov_1.246851,6,524,1.246851,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2591644,-200,-300,-400,-500,-600,-650,10239,Viruses,QDP59507.1,38.857,175,104,3.11e-33,124.0
NODE_6743_length_524_cov_1.226700,12,524,1.226700,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2212991,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_127720344.1,39.205,176,102,1.84e-31,120.0
NODE_6744_length_524_cov_1.143577,14,524,1.143577,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2570192,73029,2008795,206389,28216,1224,-650,2,Bacteria,WP_153149835.1,37.209,43,27,0.064,35.0
NODE_6745_length_524_cov_1.080605,16,524,1.080605,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2509454,28231,213422,69541,28221,1224,-650,2,Bacteria,WP_149309008.1,42.0,50,26,0.006,35.8
NODE_6746_length_524_cov_1.022670,44,524,1.022670,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,199,194,72294,213849,29547,1224,-650,2,Bacteria,WP_103619041.1,36.62,71,40,0.39,32.7
NODE_6747_length_524_cov_0.982368,13,524,0.982368,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2734251,2733193,10699,28883,2731619,2731618,-650,10239,Viruses,YP_009796552.1,27.66,188,117,6.9e-11,61.2
NODE_6748_length_524_cov_0.942065,10,524,0.942065,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6749_length_524_cov_0.931990,20,524,0.931990,40214,469,468,72274,1236,1224,-650,2,Bacteria,CP065666.1,97.183,355,10,9.54e-169,601.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_125273121.1,100.0,78,0,8.35e-53,164.0
NODE_6750_length_524_cov_0.874055,8,524,0.874055,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,339722,339721,213117,213115,28221,1224,-650,2,Bacteria,WP_027371031.1,41.765,170,95,4.73e-39,133.0
NODE_6751_length_524_cov_0.863980,8,524,0.863980,2004646,469,468,72274,1236,1224,-650,2,Bacteria,CP032286.1,93.321,524,35,0.0,774.0,40214,469,468,72274,1236,1224,-650,2,Bacteria,WP_094148708.1,100.0,174,0,2.38e-132,380.0
NODE_6752_length_524_cov_0.833753,12,524,0.833753,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881284,-200,10744,28883,2731619,2731618,-650,10239,Viruses,AUS01845.1,38.095,168,98,2.33e-29,110.0
NODE_6753_length_524_cov_0.780856,7,524,0.780856,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,470,469,468,72274,1236,1224,-650,2,Bacteria,WP_171476575.1,60.256,78,31,8.57e-26,100.0
NODE_6754_length_524_cov_0.702771,18,524,0.702771,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2012519,-200,-300,114380,183924,28889,-650,2157,Archaea,OYT57730.1,74.138,174,45,9.95e-95,289.0
NODE_6755_length_524_cov_0.614610,16,524,0.614610,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1660074,194,72294,213849,29547,1224,-650,2,Bacteria,WP_086333963.1,39.062,64,33,0.007,36.2
NODE_6756_length_524_cov_0.476071,20,524,0.476071,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618556,-200,-300,-400,-500,1752722,-650,2,Bacteria,KKS17815.1,24.528,106,78,0.71,32.0
NODE_6757_length_524_cov_0.277078,18,524,0.277078,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1965545,1506577,186803,186802,186801,1239,-650,2,Bacteria,WP_088109741.1,43.373,166,90,8.65e-37,134.0
NODE_6758_length_524_cov_0.234257,58,524,0.234257,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2053570,-200,-300,-400,-500,74015,-650,2,Bacteria,RKY68276.1,42.373,177,91,2.52e-39,140.0
NODE_6759_length_523_cov_4.588384,86,523,4.588384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6760_length_523_cov_2.535354,16,523,2.535354,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6761_length_523_cov_2.202020,112,523,2.202020,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,204,194,72294,213849,29547,1224,-650,2,Bacteria,WP_002951672.1,25.287,87,65,6.84e-05,41.6
NODE_6762_length_523_cov_1.979798,199,523,1.979798,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1705728,194,72294,213849,29547,1224,-650,2,Bacteria,WP_169975853.1,47.222,144,71,4.89e-37,126.0
NODE_6763_length_523_cov_1.527778,24,523,1.527778,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2606591,-200,10662,28883,2731619,2731618,-650,10239,Viruses,QEP53193.1,60.0,105,41,3.58e-37,127.0
NODE_6764_length_523_cov_1.323232,12,523,1.323232,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,58137,2282740,186807,186802,186801,1239,-650,2,Bacteria,WP_166511853.1,48.438,64,33,7.97e-12,64.3
NODE_6765_length_523_cov_1.272727,4,523,1.272727,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1499,1508657,2304686,186802,186801,1239,-650,2,Bacteria,WP_024834145.1,25.61,164,114,3.97e-06,47.4
NODE_6766_length_523_cov_1.237374,14,523,1.237374,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,120683,157,137,136,203692,203691,-650,2,Bacteria,WP_162664447.1,51.22,82,36,6.46e-22,86.7
NODE_6767_length_523_cov_1.189394,14,523,1.189394,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6768_length_523_cov_1.126263,12,523,1.126263,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6769_length_523_cov_0.974747,96,523,0.974747,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6770_length_523_cov_0.964646,10,523,0.964646,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6771_length_523_cov_0.838384,14,523,0.838384,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,941449,872,194924,213115,28221,1224,-650,2,Bacteria,WP_020880542.1,38.614,101,56,2.05e-18,80.1
NODE_6772_length_523_cov_0.830808,14,523,0.830808,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2696336,-200,2731643,28883,2731619,2731618,-650,10239,Viruses,QHJ75325.1,54.023,174,77,2.48e-56,180.0
NODE_6773_length_523_cov_0.800505,20,523,0.800505,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2789216,204476,335928,356,28211,1224,-650,2,Bacteria,WP_149251113.1,37.736,53,30,0.058,35.0
NODE_6775_length_523_cov_0.744949,4,523,0.744949,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852807,-200,-300,-400,-500,976,-650,2,Bacteria,OQB55785.1,35.714,42,26,0.72,31.6
NODE_6776_length_523_cov_0.691919,12,523,0.691919,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,487174,397864,2005519,171549,200643,976,-650,2,Bacteria,WP_195632641.1,41.489,94,55,3.7e-14,70.9
NODE_6777_length_523_cov_0.646465,6,523,0.646465,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB69190.1,63.636,55,20,5.99e-18,76.3
NODE_6778_length_523_cov_0.621212,6,523,0.621212,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1803190,44249,186822,1385,91061,1239,-650,2,Bacteria,WP_111146860.1,24.752,202,112,1.65e-05,45.4
NODE_6779_length_523_cov_0.515152,11,523,0.515152,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2787149,61170,128827,526525,526524,1239,-650,2,Bacteria,WP_195547846.1,67.832,143,46,1.37e-65,212.0
NODE_6780_length_522_cov_2.562025,40,522,2.562025,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2798801,46913,45401,356,28211,1224,-650,2,Bacteria,WP_198876009.1,40.385,104,57,2.56e-16,76.3
NODE_6781_length_522_cov_2.048101,12,522,2.048101,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1618829,-200,-300,-400,-500,-600,-650,2,Bacteria,KKT35127.1,42.857,35,20,0.39,32.7
NODE_6782_length_522_cov_1.891139,10,522,1.891139,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,218208,218207,213119,213118,28221,1224,-650,2,Bacteria,ACL06224.1,40.698,86,40,1.25e-09,57.8
NODE_6783_length_522_cov_1.784810,10,522,1.784810,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,33954,1485,31979,186802,186801,1239,-650,2,Bacteria,WP_066617700.1,72.414,174,48,1.74e-80,245.0
NODE_6784_length_522_cov_1.612658,32,522,1.612658,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6785_length_522_cov_1.577215,14,522,1.577215,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,166486,841,186803,186802,186801,1239,-650,2,Bacteria,WP_118598063.1,29.703,101,55,0.038,35.8
NODE_6786_length_522_cov_1.539241,98,522,1.539241,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6787_length_522_cov_1.445570,20,522,1.445570,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1852867,-200,-300,-400,28221,1224,-650,2,Bacteria,OQB72395.1,100.0,173,0,4.32e-114,344.0
NODE_6788_length_522_cov_1.420253,8,522,1.420253,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1975538,22,267890,135622,1236,1224,-650,2,Bacteria,PIQ02155.1,54.651,172,78,2.63e-59,194.0
NODE_6789_length_522_cov_1.415190,43,522,1.415190,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,34085,34084,2762318,200644,117743,976,-650,2,Bacteria,WP_109475522.1,35.484,62,35,0.3,32.0
NODE_6790_length_522_cov_1.400000,8,522,1.400000,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,1881289,-200,10662,28883,2731619,2731618,-650,10239,Viruses,AUR81611.1,24.37,119,71,0.11,34.3
NODE_6791_length_522_cov_1.225316,14,522,1.225316,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2135773,1232,206379,32003,28216,1224,-650,2,Bacteria,RLJ66776.1,51.744,172,80,2.56e-53,181.0
NODE_6792_length_522_cov_1.197468,8,522,1.197468,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2075553,286,135621,72274,1236,1224,-650,2,Bacteria,WP_177477853.1,38.158,76,37,3.94e-06,47.0
NODE_6793_length_522_cov_1.156962,14,522,1.156962,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,
NODE_6794_length_522_cov_1.055696,6,522,1.055696,-100,-200,-300,-400,-500,-600,-650,-700,"",,,,,,,2014297,-200,-300,-400,-500,-600,-650,2,Bacteria,PIZ56745.1,30.769,169,106,5.67e-15,72.4
